nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cpu
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cpu | Bert: GPU
并发数: 1 | ASR切片: 0.1s
[198] RTF: 0.1580 | TTFT: 0.9016s
[199] RTF: 0.1634 | TTFT: 0.9011s
[200] RTF: 0.1633 | TTFT: 1.2507s
[201] RTF: 0.1665 | TTFT: 1.2605s
[202] RTF: 0.1601 | TTFT: 0.9032s
[203] RTF: 0.1481 | TTFT: 1.2520s
[204] RTF: 0.1644 | TTFT: 0.9028s
[205] RTF: 0.1640 | TTFT: 1.2510s
[206] RTF: 0.1625 | TTFT: 1.6178s
[207] RTF: 0.1567 | TTFT: 0.9007s
[208] RTF: 0.1584 | TTFT: 1.2501s
[209] RTF: 0.1632 | TTFT: 1.2519s
[210] RTF: 0.1598 | TTFT: 0.9018s
[211] RTF: 0.1624 | TTFT: 1.2498s
[212] RTF: 0.1597 | TTFT: 1.2510s
[213] RTF: 0.1637 | TTFT: 0.9024s
[214] RTF: 0.1648 | TTFT: 1.2553s
[215] RTF: 0.1598 | TTFT: 0.9095s
[216] RTF: 0.1647 | TTFT: 0.9010s
[217] RTF: 0.1624 | TTFT: 0.9029s
[218] RTF: 0.1604 | TTFT: 0.9024s
[219] RTF: 0.1610 | TTFT: 1.2507s
[220] RTF: 0.1596 | TTFT: 0.9100s
[221] RTF: 0.1684 | TTFT: 1.2534s
[222] RTF: 0.1617 | TTFT: 0.9206s
[223] RTF: 0.1577 | TTFT: 1.6018s
[224] RTF: 0.1599 | TTFT: 1.2495s
[225] RTF: 0.1604 | TTFT: 0.9021s
[226] RTF: 0.1571 | TTFT: 1.2506s
[227] RTF: 0.1626 | TTFT: 1.2576s
[228] RTF: 0.1622 | TTFT: 1.6061s
[229] RTF: 0.1490 | TTFT: 1.2525s
[230] RTF: 0.1629 | TTFT: 1.2531s
[231] RTF: 0.1622 | TTFT: 0.9058s
[232] RTF: 0.1624 | TTFT: 1.2527s
[233] RTF: 0.1599 | TTFT: 0.9019s
[234] RTF: 0.1615 | TTFT: 0.9014s
[235] RTF: 0.1536 | TTFT: 0.9042s
[236] RTF: 0.1590 | TTFT: 0.9013s
[237] RTF: 0.1598 | TTFT: 1.2533s
[238] RTF: 0.1639 | TTFT: 0.9016s
[239] RTF: 0.1658 | TTFT: 1.2563s
[240] RTF: 0.1644 | TTFT: 0.9028s
[241] RTF: 0.1566 | TTFT: 1.2534s
[242] RTF: 0.1585 | TTFT: 0.9020s
[243] RTF: 0.1643 | TTFT: 0.9025s
[244] RTF: 0.1618 | TTFT: 0.9002s
[245] RTF: 0.1648 | TTFT: 0.9005s
[246] RTF: 0.1671 | TTFT: 1.2557s
[247] RTF: 0.1655 | TTFT: 1.2926s
[248] RTF: 0.1536 | TTFT: 1.2506s
[249] RTF: 0.1621 | TTFT: 0.9007s
[250] RTF: 0.1614 | TTFT: 1.2515s
[251] RTF: 0.1552 | TTFT: 1.2542s
[252] RTF: 0.1603 | TTFT: 1.2497s
[253] RTF: 0.1578 | TTFT: 1.2507s
[254] RTF: 0.1587 | TTFT: 1.2562s
[255] RTF: 0.1640 | TTFT: 1.2562s
[256] RTF: 0.1633 | TTFT: 1.2515s
[257] RTF: 0.1622 | TTFT: 1.2511s
[258] RTF: 0.1611 | TTFT: 0.9010s
[259] RTF: 0.1639 | TTFT: 0.9038s
[260] RTF: 0.1621 | TTFT: 1.2566s
[261] RTF: 0.1727 | TTFT: 0.9029s
[262] RTF: 0.1604 | TTFT: 1.2570s
[263] RTF: 0.1652 | TTFT: 0.9032s
[264] RTF: 0.1484 | TTFT: 1.2520s
[265] RTF: 0.1458 | TTFT: 0.9004s
[266] RTF: 0.1633 | TTFT: 1.5997s
[267] RTF: 0.1549 | TTFT: 0.9012s
[268] RTF: 0.1618 | TTFT: 1.2527s
[269] RTF: 0.1594 | TTFT: 1.2515s
[270] RTF: 0.1668 | TTFT: 0.9127s
[271] RTF: 0.1623 | TTFT: 1.6038s
[272] RTF: 0.1654 | TTFT: 1.2499s
[273] RTF: 0.1680 | TTFT: 1.2549s
[274] RTF: 0.1605 | TTFT: 0.9025s
[275] RTF: 0.1649 | TTFT: 1.2532s
[276] RTF: 0.1613 | TTFT: 1.2575s
[277] RTF: 0.1594 | TTFT: 0.9029s
[278] RTF: 0.1635 | TTFT: 1.2528s
[279] RTF: 0.1618 | TTFT: 0.9020s
[280] RTF: 0.1657 | TTFT: 1.2511s
[281] RTF: 0.1613 | TTFT: 0.9017s
[282] RTF: 0.1649 | TTFT: 0.9021s
[283] RTF: 0.1608 | TTFT: 1.2520s
[284] RTF: 0.1600 | TTFT: 0.9023s
[285] RTF: 0.1522 | TTFT: 1.6025s
[286] RTF: 0.1612 | TTFT: 1.6034s
[287] RTF: 0.1624 | TTFT: 0.9035s
[288] RTF: 0.1619 | TTFT: 1.2540s
[289] RTF: 0.1624 | TTFT: 0.9024s
[290] RTF: 0.1678 | TTFT: 1.2549s
[291] RTF: 0.1603 | TTFT: 0.9016s
[292] RTF: 0.1539 | TTFT: 1.2520s
[293] RTF: 0.1641 | TTFT: 1.2537s
[294] RTF: 0.1612 | TTFT: 1.2547s
[295] RTF: 0.1675 | TTFT: 1.2569s
[296] RTF: 0.1668 | TTFT: 1.2571s
[297] RTF: 0.1621 | TTFT: 1.2546s
[298] RTF: 0.1575 | TTFT: 1.2552s
[299] RTF: 0.1572 | TTFT: 1.2535s
[300] RTF: 0.1598 | TTFT: 1.2498s
[301] RTF: 0.1518 | TTFT: 1.2540s
[302] RTF: 0.1625 | TTFT: 0.9006s
[303] RTF: 0.1610 | TTFT: 1.2511s
[304] RTF: 0.1613 | TTFT: 1.2516s
[305] RTF: 0.1587 | TTFT: 1.2507s
[306] RTF: 0.1640 | TTFT: 0.9053s
[307] RTF: 0.1630 | TTFT: 0.9028s
[308] RTF: 0.1633 | TTFT: 0.9024s
[309] RTF: 0.1641 | TTFT: 1.2546s
[310] RTF: 0.1614 | TTFT: 1.2573s
[311] RTF: 0.1672 | TTFT: 0.9027s
[312] RTF: 0.1583 | TTFT: 1.2500s
[313] RTF: 0.1600 | TTFT: 1.2503s
[314] RTF: 0.1577 | TTFT: 0.9030s
[315] RTF: 0.1532 | TTFT: 0.9015s
[316] RTF: 0.1613 | TTFT: 1.2548s
[317] RTF: 0.1683 | TTFT: 0.9006s
[318] RTF: 0.1740 | TTFT: 1.2614s
[319] RTF: 0.1639 | TTFT: 1.2522s
[320] RTF: 0.1566 | TTFT: 1.2512s
[321] RTF: 0.1612 | TTFT: 1.2509s
[322] RTF: 0.1599 | TTFT: 0.9048s
[323] RTF: 0.1590 | TTFT: 1.2501s
[324] RTF: 0.1566 | TTFT: 0.9007s
[325] RTF: 0.1624 | TTFT: 1.2504s
[326] RTF: 0.1670 | TTFT: 1.2540s
[327] RTF: 0.1622 | TTFT: 1.2549s
[328] RTF: 0.1640 | TTFT: 1.2563s
[329] RTF: 0.1590 | TTFT: 1.2508s
[330] RTF: 0.1661 | TTFT: 1.2538s
[331] RTF: 0.1419 | TTFT: 0.9021s
[332] RTF: 0.1555 | TTFT: 0.9024s
[333] RTF: 0.1577 | TTFT: 1.2527s
[334] RTF: 0.1518 | TTFT: 1.2507s
[335] RTF: 0.1573 | TTFT: 0.9032s
[336] RTF: 0.1595 | TTFT: 0.9022s
[337] RTF: 0.1663 | TTFT: 1.2569s
[338] RTF: 0.1618 | TTFT: 1.2746s
[339] RTF: 0.1613 | TTFT: 1.2497s
[340] RTF: 0.1513 | TTFT: 0.9006s
[341] RTF: 0.1583 | TTFT: 0.9008s
[342] RTF: 0.1597 | TTFT: 1.2530s
[343] RTF: 0.1588 | TTFT: 0.9012s
[344] RTF: 0.1579 | TTFT: 1.2499s
[345] RTF: 0.1578 | TTFT: 0.9051s
[346] RTF: 0.1475 | TTFT: 0.9022s
[347] RTF: 0.1553 | TTFT: 0.9007s
[348] RTF: 0.1578 | TTFT: 0.9025s
[349] RTF: 0.1463 | TTFT: 1.2517s
[350] RTF: 0.1585 | TTFT: 1.2540s
[351] RTF: 0.1618 | TTFT: 0.9030s
[352] RTF: 0.1415 | TTFT: 1.6010s
[353] RTF: 0.1575 | TTFT: 0.9049s
[354] RTF: 0.1554 | TTFT: 0.9052s
[355] RTF: 0.1624 | TTFT: 0.9004s
[356] RTF: 0.1613 | TTFT: 0.9037s
[357] RTF: 0.1659 | TTFT: 1.2556s
[358] RTF: 0.1616 | TTFT: 1.2536s
[359] RTF: 0.1554 | TTFT: 0.9036s
[360] RTF: 0.1673 | TTFT: 0.9106s
[361] RTF: 0.1535 | TTFT: 1.2509s
[362] RTF: 0.1657 | TTFT: 1.2717s
[363] RTF: 0.1430 | TTFT: 0.9010s
[364] RTF: 0.1614 | TTFT: 0.9021s
[365] RTF: 0.1554 | TTFT: 1.2590s
[366] RTF: 0.1580 | TTFT: 1.2526s
[367] RTF: 0.1532 | TTFT: 1.2543s
[368] RTF: 0.1604 | TTFT: 0.9000s
[369] RTF: 0.1610 | TTFT: 1.2639s
[370] RTF: 0.1580 | TTFT: 1.2503s
[371] RTF: 0.1586 | TTFT: 1.2505s
[372] RTF: 0.1576 | TTFT: 0.9061s
[373] RTF: 0.1600 | TTFT: 0.9013s
[374] RTF: 0.1613 | TTFT: 1.2510s
[375] RTF: 0.1553 | TTFT: 1.2500s
[376] RTF: 0.1643 | TTFT: 1.2558s
[377] RTF: 0.1600 | TTFT: 1.2501s
[378] RTF: 0.1532 | TTFT: 1.2507s
[379] RTF: 0.1643 | TTFT: 1.2558s
[380] RTF: 0.1603 | TTFT: 0.9030s
[381] RTF: 0.1671 | TTFT: 0.9022s
[382] RTF: 0.1659 | TTFT: 1.2560s
[383] RTF: 0.1486 | TTFT: 1.6000s
[384] RTF: 0.1536 | TTFT: 1.2527s
[385] RTF: 0.1538 | TTFT: 1.2551s
[386] RTF: 0.1684 | TTFT: 1.2532s
[387] RTF: 0.1595 | TTFT: 1.2647s
[388] RTF: 0.1648 | TTFT: 1.2547s
[389] RTF: 0.1690 | TTFT: 1.2615s
[390] RTF: 0.1830 | TTFT: 0.9052s
[391] RTF: 0.1608 | TTFT: 0.9029s
[392] RTF: 0.1553 | TTFT: 1.2506s
[393] RTF: 0.1628 | TTFT: 1.2513s
[394] RTF: 0.1480 | TTFT: 1.2518s
[395] RTF: 0.1594 | TTFT: 0.9028s
[396] RTF: 0.1583 | TTFT: 0.9016s
[397] RTF: 0.1636 | TTFT: 1.2530s
[398] RTF: 0.1599 | TTFT: 0.9018s
[399] RTF: 0.1545 | TTFT: 0.9013s
[400] RTF: 0.1614 | TTFT: 1.2669s
[401] RTF: 0.1537 | TTFT: 1.2538s
[402] RTF: 0.1448 | TTFT: 0.9032s
[403] RTF: 0.1632 | TTFT: 1.2542s
[404] RTF: 0.1577 | TTFT: 1.2553s
[405] RTF: 0.1607 | TTFT: 0.9044s
[406] RTF: 0.1598 | TTFT: 1.2533s
[407] RTF: 0.1603 | TTFT: 1.2509s
[408] RTF: 0.1522 | TTFT: 1.2518s
[409] RTF: 0.1453 | TTFT: 0.9020s
[410] RTF: 0.1594 | TTFT: 0.9013s
[411] RTF: 0.1527 | TTFT: 1.2518s
[412] RTF: 0.1624 | TTFT: 1.2501s
[413] RTF: 0.1596 | TTFT: 0.9022s
[414] RTF: 0.1532 | TTFT: 0.9018s
[415] RTF: 0.1587 | TTFT: 0.9019s
[416] RTF: 0.1592 | TTFT: 1.2523s
[417] RTF: 0.1599 | TTFT: 1.2525s
[418] RTF: 0.1646 | TTFT: 1.2549s
[419] RTF: 0.1512 | TTFT: 1.2513s
[420] RTF: 0.1644 | TTFT: 0.9046s
[421] RTF: 0.1574 | TTFT: 1.2522s
[422] RTF: 0.1662 | TTFT: 1.5995s
[423] RTF: 0.1553 | TTFT: 1.2527s
[424] RTF: 0.1584 | TTFT: 0.9014s
[425] RTF: 0.1485 | TTFT: 1.2499s
[426] RTF: 0.1587 | TTFT: 0.9014s
[427] RTF: 0.1605 | TTFT: 0.9025s
[428] RTF: 0.1727 | TTFT: 1.2749s
[429] RTF: 0.1734 | TTFT: 1.2580s
[430] RTF: 0.1611 | TTFT: 1.2521s
[431] RTF: 0.1604 | TTFT: 1.2598s
[432] RTF: 0.1581 | TTFT: 0.9030s
[433] RTF: 0.1472 | TTFT: 1.2558s
[434] RTF: 0.1648 | TTFT: 0.9041s
[435] RTF: 0.1605 | TTFT: 0.9058s
[436] RTF: 0.1626 | TTFT: 0.9029s
[437] RTF: 0.1588 | TTFT: 0.9026s
[438] RTF: 0.1598 | TTFT: 0.9013s
[439] RTF: 0.1516 | TTFT: 0.9014s
[440] RTF: 0.1620 | TTFT: 0.9030s
[441] RTF: 0.1616 | TTFT: 1.2515s
[442] RTF: 0.1663 | TTFT: 1.2561s
[443] RTF: 0.1646 | TTFT: 1.2846s
[444] RTF: 0.1621 | TTFT: 1.2653s
[445] RTF: 0.1631 | TTFT: 1.2513s
[446] RTF: 0.1500 | TTFT: 1.2520s
[447] RTF: 0.1571 | TTFT: 1.2522s
[448] RTF: 0.1507 | TTFT: 0.9007s
[449] RTF: 0.1587 | TTFT: 1.2533s
[450] RTF: 0.1502 | TTFT: 0.9023s
[451] RTF: 0.1591 | TTFT: 1.2503s
[452] RTF: 0.1617 | TTFT: 0.9119s
[453] RTF: 0.1613 | TTFT: 0.9028s
[454] RTF: 0.1477 | TTFT: 1.2527s
[455] RTF: 0.1714 | TTFT: 0.9034s
[456] RTF: 0.1604 | TTFT: 0.9035s
[457] RTF: 0.1617 | TTFT: 1.2510s
[458] RTF: 0.1576 | TTFT: 1.2525s
[459] RTF: 0.1692 | TTFT: 1.2606s
[460] RTF: 0.1708 | TTFT: 1.2576s
[461] RTF: 0.1635 | TTFT: 1.2532s
[462] RTF: 0.1600 | TTFT: 0.9061s
[463] RTF: 0.1648 | TTFT: 1.6115s
[464] RTF: 0.1604 | TTFT: 0.9040s
[465] RTF: 0.1646 | TTFT: 1.6064s
[466] RTF: 0.1658 | TTFT: 1.2571s
[467] RTF: 0.1619 | TTFT: 1.2584s
[468] RTF: 0.1605 | TTFT: 1.2552s
[469] RTF: 0.1585 | TTFT: 0.9009s
[470] RTF: 0.1643 | TTFT: 0.9018s
[471] RTF: 0.1692 | TTFT: 1.2566s
[472] RTF: 0.1668 | TTFT: 0.9047s
[473] RTF: 0.1724 | TTFT: 0.9077s
[474] RTF: 0.1623 | TTFT: 1.2618s
[475] RTF: 0.1650 | TTFT: 1.2548s
[476] RTF: 0.1734 | TTFT: 0.9047s
[477] RTF: 0.1682 | TTFT: 0.9027s
[478] RTF: 0.1638 | TTFT: 1.2579s
[479] RTF: 0.1630 | TTFT: 1.2561s
[480] RTF: 0.1621 | TTFT: 1.2543s
[481] RTF: 0.1663 | TTFT: 1.2546s
[482] RTF: 0.1577 | TTFT: 0.9065s
[483] RTF: 0.1665 | TTFT: 0.9039s
[484] RTF: 0.1549 | TTFT: 1.2588s
[485] RTF: 0.1613 | TTFT: 1.2530s
[486] RTF: 0.1601 | TTFT: 0.9047s
[487] RTF: 0.1706 | TTFT: 0.5519s
[488] RTF: 0.1714 | TTFT: 0.9136s
[489] RTF: 0.1744 | TTFT: 1.2651s
[490] RTF: 0.1668 | TTFT: 0.9056s
[491] RTF: 0.1591 | TTFT: 0.9033s
[492] RTF: 0.1565 | TTFT: 0.9035s
[493] RTF: 0.1626 | TTFT: 0.9044s
[494] RTF: 0.1629 | TTFT: 1.2555s
[495] RTF: 0.1494 | TTFT: 0.9040s
[496] RTF: 0.1624 | TTFT: 0.9031s
[497] RTF: 0.1559 | TTFT: 0.9026s
[498] RTF: 0.1663 | TTFT: 0.9047s
[499] RTF: 0.1550 | TTFT: 0.9070s
[500] RTF: 0.1689 | TTFT: 0.9050s
[501] RTF: 0.1618 | TTFT: 0.9033s
[502] RTF: 0.1698 | TTFT: 1.2562s
[503] RTF: 0.1582 | TTFT: 0.9049s
[504] RTF: 0.1609 | TTFT: 0.9041s
[505] RTF: 0.1647 | TTFT: 1.2555s
[506] RTF: 0.1583 | TTFT: 1.2524s
[507] RTF: 0.1611 | TTFT: 0.9027s
[508] RTF: 0.1659 | TTFT: 0.9038s
[509] RTF: 0.1702 | TTFT: 1.2565s
[510] RTF: 0.1620 | TTFT: 0.9035s
[511] RTF: 0.1622 | TTFT: 0.9036s
[512] RTF: 0.1686 | TTFT: 1.2564s
[513] RTF: 0.1761 | TTFT: 1.2656s
[514] RTF: 0.1657 | TTFT: 1.2581s
[515] RTF: 0.1635 | TTFT: 1.2574s
[516] RTF: 0.1614 | TTFT: 1.2552s
[517] RTF: 0.1659 | TTFT: 1.2555s
[518] RTF: 0.1665 | TTFT: 1.2566s
[519] RTF: 0.1639 | TTFT: 1.2546s
[520] RTF: 0.1655 | TTFT: 1.2941s
[521] RTF: 0.1674 | TTFT: 1.2548s
[522] RTF: 0.1676 | TTFT: 1.2542s
[523] RTF: 0.1693 | TTFT: 1.6163s
[524] RTF: 0.1652 | TTFT: 1.2579s
[525] RTF: 0.1626 | TTFT: 1.2563s
