nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cuda
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cuda | Bert: GPU
并发数: 1 | ASR切片: 0.1s
[40] RTF: 0.0599 | TTFT: 1.1620s
[41] RTF: 0.0620 | TTFT: 1.1565s
[42] RTF: 0.0630 | TTFT: 1.1618s
[43] RTF: 0.0637 | TTFT: 1.1626s
[44] RTF: 0.0609 | TTFT: 1.1592s
[45] RTF: 0.0605 | TTFT: 0.8422s
[46] RTF: 0.0622 | TTFT: 1.1584s
[47] RTF: 0.0615 | TTFT: 0.8415s
[48] RTF: 0.0666 | TTFT: 1.1582s
[49] RTF: 0.0584 | TTFT: 1.1590s
[50] RTF: 0.0677 | TTFT: 1.4783s
[51] RTF: 0.0646 | TTFT: 0.8429s
[52] RTF: 0.0681 | TTFT: 1.4846s
[53] RTF: 0.0685 | TTFT: 1.1650s
[54] RTF: 0.0589 | TTFT: 1.1599s
[55] RTF: 0.0680 | TTFT: 1.1588s
[56] RTF: 0.0665 | TTFT: 1.1622s
[57] RTF: 0.0600 | TTFT: 1.4795s
[58] RTF: 0.0631 | TTFT: 1.1626s
[59] RTF: 0.0665 | TTFT: 1.1639s
[60] RTF: 0.0675 | TTFT: 1.4872s
[61] RTF: 0.0679 | TTFT: 1.1644s
[62] RTF: 0.0723 | TTFT: 0.8447s
[63] RTF: 0.0590 | TTFT: 1.4791s
[64] RTF: 0.0634 | TTFT: 1.1589s
[65] RTF: 0.0649 | TTFT: 1.1633s
[66] RTF: 0.0705 | TTFT: 1.4887s
[67] RTF: 0.0724 | TTFT: 1.1650s
[68] RTF: 0.0659 | TTFT: 1.1654s
[69] RTF: 0.0711 | TTFT: 1.1657s
[70] RTF: 0.0719 | TTFT: 1.1667s
[71] RTF: 0.0691 | TTFT: 1.1657s
[72] RTF: 0.0698 | TTFT: 1.1662s
[73] RTF: 0.0698 | TTFT: 1.4868s
[74] RTF: 0.0695 | TTFT: 1.1653s
[75] RTF: 0.0655 | TTFT: 1.1656s
[76] RTF: 0.0702 | TTFT: 1.1669s
[77] RTF: 0.0683 | TTFT: 1.1675s
[78] RTF: 0.0711 | TTFT: 1.1657s
[79] RTF: 0.0685 | TTFT: 1.1692s
[80] RTF: 0.0710 | TTFT: 1.1671s
[81] RTF: 0.0716 | TTFT: 1.1702s
[82] RTF: 0.0696 | TTFT: 1.4868s
[83] RTF: 0.0726 | TTFT: 1.1692s
[84] RTF: 0.0697 | TTFT: 0.8458s
[85] RTF: 0.0680 | TTFT: 1.4879s
[86] RTF: 0.0713 | TTFT: 1.1718s
[87] RTF: 0.0721 | TTFT: 1.1675s
[88] RTF: 0.0696 | TTFT: 1.1659s
[89] RTF: 0.0718 | TTFT: 1.1653s
[90] RTF: 0.0743 | TTFT: 1.1668s
[91] RTF: 0.0695 | TTFT: 1.1686s
[92] RTF: 0.0747 | TTFT: 1.1647s
[93] RTF: 0.0710 | TTFT: 1.1657s
[94] RTF: 0.0667 | TTFT: 1.4850s
[95] RTF: 0.0763 | TTFT: 1.1661s
[96] RTF: 0.0698 | TTFT: 1.1658s
[97] RTF: 0.0713 | TTFT: 0.8452s
[98] RTF: 0.0824 | TTFT: 1.1713s
[99] RTF: 0.0774 | TTFT: 1.1847s
[100] RTF: 0.0715 | TTFT: 1.4871s
[101] RTF: 0.0712 | TTFT: 1.1680s
[102] RTF: 0.0726 | TTFT: 1.1709s
[103] RTF: 0.0700 | TTFT: 1.1671s
[104] RTF: 0.0732 | TTFT: 0.8534s
[105] RTF: 0.0730 | TTFT: 1.1659s
[106] RTF: 0.0723 | TTFT: 1.1681s
[107] RTF: 0.0738 | TTFT: 1.1698s
[108] RTF: 0.0745 | TTFT: 1.1686s
[109] RTF: 0.0721 | TTFT: 1.1708s
[110] RTF: 0.0713 | TTFT: 1.1661s
[111] RTF: 0.0690 | TTFT: 1.4877s
[112] RTF: 0.0662 | TTFT: 1.1654s
[113] RTF: 0.0691 | TTFT: 1.4900s
[114] RTF: 0.0682 | TTFT: 1.4868s
[115] RTF: 0.0662 | TTFT: 1.4855s
[116] RTF: 0.0645 | TTFT: 1.4858s
[117] RTF: 0.0702 | TTFT: 1.8107s
[118] RTF: 0.0663 | TTFT: 1.4856s
[119] RTF: 0.0676 | TTFT: 1.8122s
[120] RTF: 0.0709 | TTFT: 1.4892s
[121] RTF: 0.0721 | TTFT: 1.4862s
[122] RTF: 0.0675 | TTFT: 0.8444s
[123] RTF: 0.0655 | TTFT: 1.1657s
[124] RTF: 0.0667 | TTFT: 1.1654s
[125] RTF: 0.0698 | TTFT: 1.4858s
[126] RTF: 0.0672 | TTFT: 1.4900s
[127] RTF: 0.0726 | TTFT: 1.4974s
[128] RTF: 0.0708 | TTFT: 1.1664s
[129] RTF: 0.0706 | TTFT: 1.1654s
[130] RTF: 0.0733 | TTFT: 1.4893s
[131] RTF: 0.0705 | TTFT: 1.4902s
[132] RTF: 0.0712 | TTFT: 1.1659s
[133] RTF: 0.0678 | TTFT: 1.1667s
[134] RTF: 0.0798 | TTFT: 1.1681s
[135] RTF: 0.0749 | TTFT: 1.1773s
[136] RTF: 0.0720 | TTFT: 0.8482s
[137] RTF: 0.0852 | TTFT: 0.8461s
[138] RTF: 0.0695 | TTFT: 0.8441s
[139] RTF: 0.0672 | TTFT: 1.4856s
[140] RTF: 0.0708 | TTFT: 1.1659s
[141] RTF: 0.0668 | TTFT: 0.8436s
[142] RTF: 0.0643 | TTFT: 1.1642s
[143] RTF: 0.0753 | TTFT: 0.8445s
[144] RTF: 0.0643 | TTFT: 0.8456s
[145] RTF: 0.0667 | TTFT: 0.8484s
[146] RTF: 0.0658 | TTFT: 0.8442s
[147] RTF: 0.0713 | TTFT: 0.8443s
[148] RTF: 0.0686 | TTFT: 0.8448s
[149] RTF: 0.0636 | TTFT: 1.1642s
[150] RTF: 0.0730 | TTFT: 0.8459s
[151] RTF: 0.0723 | TTFT: 0.8467s
[152] RTF: 0.0712 | TTFT: 0.8456s
[153] RTF: 0.0707 | TTFT: 0.8447s
[154] RTF: 0.0703 | TTFT: 0.8443s
[155] RTF: 0.0711 | TTFT: 1.4855s
[156] RTF: 0.0736 | TTFT: 1.1696s
[157] RTF: 0.0667 | TTFT: 1.4857s
[158] RTF: 0.0701 | TTFT: 1.1702s
[159] RTF: 0.0715 | TTFT: 1.1668s
[160] RTF: 0.0699 | TTFT: 0.8462s
[161] RTF: 0.0713 | TTFT: 0.8564s
[162] RTF: 0.0701 | TTFT: 0.8489s
[163] RTF: 0.0709 | TTFT: 1.4894s
[164] RTF: 0.0726 | TTFT: 1.1672s
[165] RTF: 0.0681 | TTFT: 1.1674s
[166] RTF: 0.0707 | TTFT: 0.8469s
[167] RTF: 0.0698 | TTFT: 1.1675s
[168] RTF: 0.0718 | TTFT: 1.4883s
[169] RTF: 0.0694 | TTFT: 0.8456s
[170] RTF: 0.0714 | TTFT: 1.1700s
[171] RTF: 0.0658 | TTFT: 1.1656s
[172] RTF: 0.0725 | TTFT: 0.8449s
[173] RTF: 0.0706 | TTFT: 1.1661s
[174] RTF: 0.0716 | TTFT: 0.8461s
[175] RTF: 0.0712 | TTFT: 0.8453s
[176] RTF: 0.0691 | TTFT: 1.1659s
[177] RTF: 0.0697 | TTFT: 1.1664s
[178] RTF: 0.0690 | TTFT: 1.1680s
[179] RTF: 0.0704 | TTFT: 1.1663s
[180] RTF: 0.0690 | TTFT: 1.1659s
[181] RTF: 0.0704 | TTFT: 0.8442s
[182] RTF: 0.0684 | TTFT: 1.1658s
[183] RTF: 0.0746 | TTFT: 0.8451s
[184] RTF: 0.0748 | TTFT: 1.1761s
[185] RTF: 0.0724 | TTFT: 1.1752s
[186] RTF: 0.0691 | TTFT: 1.4886s
[187] RTF: 0.0736 | TTFT: 0.8450s
[188] RTF: 0.0711 | TTFT: 1.1688s
[189] RTF: 0.0684 | TTFT: 1.4854s
[190] RTF: 0.0700 | TTFT: 0.8448s
[191] RTF: 0.0705 | TTFT: 1.1665s
[192] RTF: 0.0705 | TTFT: 1.1667s
[193] RTF: 0.0696 | TTFT: 0.8452s
[194] RTF: 0.0701 | TTFT: 0.8454s
[195] RTF: 0.0707 | TTFT: 0.8454s
[196] RTF: 0.0665 | TTFT: 1.1648s
[197] RTF: 0.0703 | TTFT: 1.1647s
[198] RTF: 0.0702 | TTFT: 0.8445s
[199] RTF: 0.0713 | TTFT: 0.8494s
[200] RTF: 0.0721 | TTFT: 1.1694s
[201] RTF: 0.0707 | TTFT: 1.1722s
[202] RTF: 0.0703 | TTFT: 0.8451s
[203] RTF: 0.0690 | TTFT: 1.1680s
[204] RTF: 0.0771 | TTFT: 0.8471s
[205] RTF: 0.0717 | TTFT: 1.1671s
[206] RTF: 0.0731 | TTFT: 1.4931s
[207] RTF: 0.0756 | TTFT: 0.8721s
[208] RTF: 0.0691 | TTFT: 1.1669s
[209] RTF: 0.0700 | TTFT: 1.1665s
[210] RTF: 0.0706 | TTFT: 0.8456s
[211] RTF: 0.0753 | TTFT: 1.1782s
[212] RTF: 0.0690 | TTFT: 1.1648s
[213] RTF: 0.0712 | TTFT: 0.8448s
[214] RTF: 0.0713 | TTFT: 1.1711s
[215] RTF: 0.0704 | TTFT: 0.8452s
[216] RTF: 0.0723 | TTFT: 0.8448s
[217] RTF: 0.0694 | TTFT: 0.8445s
[218] RTF: 0.0702 | TTFT: 0.8515s
[219] RTF: 0.0807 | TTFT: 1.1676s
[220] RTF: 0.0693 | TTFT: 0.8441s
[221] RTF: 0.0710 | TTFT: 1.1654s
[222] RTF: 0.0689 | TTFT: 0.8451s
[223] RTF: 0.0709 | TTFT: 1.4876s
[224] RTF: 0.0742 | TTFT: 1.1661s
[225] RTF: 0.0702 | TTFT: 0.8502s
[226] RTF: 0.0682 | TTFT: 1.1660s
[227] RTF: 0.0687 | TTFT: 1.1655s
[228] RTF: 0.0719 | TTFT: 1.4905s
[229] RTF: 0.0694 | TTFT: 1.1659s
[230] RTF: 0.0768 | TTFT: 1.1707s
[231] RTF: 0.0690 | TTFT: 0.8441s
[232] RTF: 0.0692 | TTFT: 1.1679s
[233] RTF: 0.0702 | TTFT: 0.8450s
[234] RTF: 0.0709 | TTFT: 0.8449s
[235] RTF: 0.0692 | TTFT: 0.8447s
[236] RTF: 0.0702 | TTFT: 0.8446s
[237] RTF: 0.0698 | TTFT: 1.1660s
[238] RTF: 0.0727 | TTFT: 0.8447s
[239] RTF: 0.0694 | TTFT: 1.1654s
[240] RTF: 0.0726 | TTFT: 0.8462s
[241] RTF: 0.0655 | TTFT: 1.1642s
[242] RTF: 0.0666 | TTFT: 0.8493s
[243] RTF: 0.0690 | TTFT: 0.8441s
[244] RTF: 0.0720 | TTFT: 0.8438s
[245] RTF: 0.0655 | TTFT: 0.8446s
[246] RTF: 0.0691 | TTFT: 1.1662s
[247] RTF: 0.0744 | TTFT: 1.1669s
[248] RTF: 0.0716 | TTFT: 1.1749s
[249] RTF: 0.0746 | TTFT: 0.8456s
[250] RTF: 0.0690 | TTFT: 1.1691s
[251] RTF: 0.0671 | TTFT: 1.1653s
[252] RTF: 0.0688 | TTFT: 1.1665s
[253] RTF: 0.0691 | TTFT: 1.1650s
[254] RTF: 0.0653 | TTFT: 1.1657s
[255] RTF: 0.0697 | TTFT: 1.1729s
[256] RTF: 0.0695 | TTFT: 1.1662s
[257] RTF: 0.0708 | TTFT: 1.1657s
[258] RTF: 0.0691 | TTFT: 0.8440s
[259] RTF: 0.0690 | TTFT: 0.8437s
[260] RTF: 0.0704 | TTFT: 1.1654s
[261] RTF: 0.0680 | TTFT: 0.8433s
[262] RTF: 0.0691 | TTFT: 1.1648s
[263] RTF: 0.0687 | TTFT: 0.8451s
[264] RTF: 0.0658 | TTFT: 1.1657s
[265] RTF: 0.0685 | TTFT: 0.8459s
[266] RTF: 0.0684 | TTFT: 1.4871s
[267] RTF: 0.0672 | TTFT: 0.8433s
[268] RTF: 0.0685 | TTFT: 1.1645s
[269] RTF: 0.0708 | TTFT: 1.1652s
[270] RTF: 0.0694 | TTFT: 0.8459s
[271] RTF: 0.0690 | TTFT: 1.4895s
[272] RTF: 0.0701 | TTFT: 1.1650s
[273] RTF: 0.0697 | TTFT: 1.1656s
[274] RTF: 0.0687 | TTFT: 0.8439s
[275] RTF: 0.0695 | TTFT: 1.1651s
[276] RTF: 0.0668 | TTFT: 1.1650s
[277] RTF: 0.0702 | TTFT: 0.8449s
[278] RTF: 0.0719 | TTFT: 1.1672s
[279] RTF: 0.0699 | TTFT: 0.8446s
[280] RTF: 0.0720 | TTFT: 1.1651s
[281] RTF: 0.0680 | TTFT: 0.8444s
[282] RTF: 0.0721 | TTFT: 0.8445s
[283] RTF: 0.0708 | TTFT: 1.1663s
[284] RTF: 0.0696 | TTFT: 0.8472s
[285] RTF: 0.0636 | TTFT: 1.4851s
[286] RTF: 0.0688 | TTFT: 1.4900s
[287] RTF: 0.0691 | TTFT: 0.8455s
[288] RTF: 0.0707 | TTFT: 1.1651s
[289] RTF: 0.0718 | TTFT: 0.8484s
[290] RTF: 0.0736 | TTFT: 1.1715s
[291] RTF: 0.0677 | TTFT: 0.8450s
[292] RTF: 0.0660 | TTFT: 1.1661s
[293] RTF: 0.0699 | TTFT: 1.1651s
[294] RTF: 0.0693 | TTFT: 1.1654s
[295] RTF: 0.0697 | TTFT: 1.1656s
[296] RTF: 0.0720 | TTFT: 1.1747s
[297] RTF: 0.0741 | TTFT: 1.1691s
[298] RTF: 0.0673 | TTFT: 1.1666s
[299] RTF: 0.0671 | TTFT: 1.1651s
[300] RTF: 0.0712 | TTFT: 1.1656s
[301] RTF: 0.0673 | TTFT: 1.1677s
[302] RTF: 0.0730 | TTFT: 0.8444s
[303] RTF: 0.0712 | TTFT: 1.1697s
[304] RTF: 0.0714 | TTFT: 1.1728s
[305] RTF: 0.0703 | TTFT: 1.1735s
[306] RTF: 0.0713 | TTFT: 0.8476s
[307] RTF: 0.0718 | TTFT: 0.8449s
[308] RTF: 0.0741 | TTFT: 0.8502s
[309] RTF: 0.0711 | TTFT: 1.1658s
[310] RTF: 0.0695 | TTFT: 1.1664s
[311] RTF: 0.0729 | TTFT: 0.8450s
[312] RTF: 0.0693 | TTFT: 1.1646s
[313] RTF: 0.0719 | TTFT: 1.1719s
[314] RTF: 0.0663 | TTFT: 0.8438s
[315] RTF: 0.0667 | TTFT: 0.8433s
[316] RTF: 0.0734 | TTFT: 1.1640s
[317] RTF: 0.0668 | TTFT: 0.8443s
[318] RTF: 0.0698 | TTFT: 1.1649s
[319] RTF: 0.0752 | TTFT: 1.1801s
[320] RTF: 0.0671 | TTFT: 1.1671s
[321] RTF: 0.0741 | TTFT: 1.1650s
[322] RTF: 0.0706 | TTFT: 0.8446s
[323] RTF: 0.0688 | TTFT: 1.1668s
[324] RTF: 0.0702 | TTFT: 0.8488s
[325] RTF: 0.0729 | TTFT: 1.1681s
[326] RTF: 0.0704 | TTFT: 1.1656s
[327] RTF: 0.0706 | TTFT: 1.1676s
[328] RTF: 0.0706 | TTFT: 1.1662s
[329] RTF: 0.0716 | TTFT: 1.1662s
[330] RTF: 0.0680 | TTFT: 1.1653s
[331] RTF: 0.0672 | TTFT: 0.8492s
[332] RTF: 0.0682 | TTFT: 0.8450s
[333] RTF: 0.0680 | TTFT: 1.1657s
[334] RTF: 0.0640 | TTFT: 1.1643s
[335] RTF: 0.0686 | TTFT: 0.8457s
[336] RTF: 0.0685 | TTFT: 0.8437s
[337] RTF: 0.0687 | TTFT: 1.1651s
[338] RTF: 0.0725 | TTFT: 1.1744s
[339] RTF: 0.0763 | TTFT: 1.1707s
[340] RTF: 0.0710 | TTFT: 0.8466s
[341] RTF: 0.0738 | TTFT: 0.8467s
[342] RTF: 0.0690 | TTFT: 1.1662s
[343] RTF: 0.0717 | TTFT: 0.8492s
[344] RTF: 0.0696 | TTFT: 1.1703s
[345] RTF: 0.0703 | TTFT: 0.8519s
[346] RTF: 0.0660 | TTFT: 0.8439s
[347] RTF: 0.0661 | TTFT: 0.8437s
[348] RTF: 0.0680 | TTFT: 0.8447s
[349] RTF: 0.0668 | TTFT: 1.1686s
[350] RTF: 0.0675 | TTFT: 1.1658s
[351] RTF: 0.0732 | TTFT: 0.8445s
[352] RTF: 0.0621 | TTFT: 1.4853s
[353] RTF: 0.0725 | TTFT: 0.8446s
[354] RTF: 0.0813 | TTFT: 0.8475s
[355] RTF: 0.0716 | TTFT: 0.8446s
[356] RTF: 0.0685 | TTFT: 0.8477s
[357] RTF: 0.0696 | TTFT: 1.1653s
[358] RTF: 0.0703 | TTFT: 1.1703s
[359] RTF: 0.0656 | TTFT: 0.8444s
[360] RTF: 0.0727 | TTFT: 0.8474s
[361] RTF: 0.0701 | TTFT: 1.1683s
[362] RTF: 0.0698 | TTFT: 1.1663s
[363] RTF: 0.0661 | TTFT: 0.8462s
[364] RTF: 0.0721 | TTFT: 0.8449s
[365] RTF: 0.0692 | TTFT: 1.1683s
[366] RTF: 0.0734 | TTFT: 1.1760s
[367] RTF: 0.0670 | TTFT: 1.1652s
[368] RTF: 0.0692 | TTFT: 0.8510s
[369] RTF: 0.0692 | TTFT: 1.1753s
[370] RTF: 0.0687 | TTFT: 1.1643s
[371] RTF: 0.0681 | TTFT: 1.1657s
[372] RTF: 0.0675 | TTFT: 0.8500s
[373] RTF: 0.0678 | TTFT: 0.8438s
[374] RTF: 0.0692 | TTFT: 1.1654s
[375] RTF: 0.0671 | TTFT: 1.1655s
[376] RTF: 0.0711 | TTFT: 1.1654s
[377] RTF: 0.0687 | TTFT: 1.1649s
[378] RTF: 0.0695 | TTFT: 1.1704s
[379] RTF: 0.0688 | TTFT: 1.1670s
[380] RTF: 0.0682 | TTFT: 0.8461s
[381] RTF: 0.0713 | TTFT: 0.8435s
[382] RTF: 0.0699 | TTFT: 1.1643s
[383] RTF: 0.0673 | TTFT: 1.4867s
[384] RTF: 0.0652 | TTFT: 1.1638s
[385] RTF: 0.0667 | TTFT: 1.1657s
[386] RTF: 0.0707 | TTFT: 1.1641s
[387] RTF: 0.0658 | TTFT: 1.1636s
[388] RTF: 0.0720 | TTFT: 1.1645s
[389] RTF: 0.0671 | TTFT: 1.1637s
[390] RTF: 0.0689 | TTFT: 0.8433s
[391] RTF: 0.0666 | TTFT: 0.8433s
[392] RTF: 0.0667 | TTFT: 1.1663s
[393] RTF: 0.0711 | TTFT: 1.1647s
[394] RTF: 0.0653 | TTFT: 1.1651s
[395] RTF: 0.0711 | TTFT: 0.8479s
[396] RTF: 0.0775 | TTFT: 0.8523s
[397] RTF: 0.0707 | TTFT: 1.1752s
[398] RTF: 0.0696 | TTFT: 0.8440s
[399] RTF: 0.0675 | TTFT: 0.8450s
[400] RTF: 0.0664 | TTFT: 1.1646s
[401] RTF: 0.0673 | TTFT: 1.1697s
[402] RTF: 0.0631 | TTFT: 0.8432s
[403] RTF: 0.0695 | TTFT: 1.1642s
[404] RTF: 0.0655 | TTFT: 1.1652s
[405] RTF: 0.0675 | TTFT: 0.8441s
[406] RTF: 0.0705 | TTFT: 1.1649s
[407] RTF: 0.0675 | TTFT: 1.1647s
[408] RTF: 0.0698 | TTFT: 1.1663s
[409] RTF: 0.0662 | TTFT: 0.8456s
[410] RTF: 0.0704 | TTFT: 0.8465s
[411] RTF: 0.0680 | TTFT: 1.1643s
[412] RTF: 0.0707 | TTFT: 1.1664s
[413] RTF: 0.0693 | TTFT: 0.8446s
[414] RTF: 0.0676 | TTFT: 0.8435s
[415] RTF: 0.0684 | TTFT: 0.8554s
[416] RTF: 0.0698 | TTFT: 1.1744s
[417] RTF: 0.0705 | TTFT: 1.1662s
[418] RTF: 0.0715 | TTFT: 1.1661s
[419] RTF: 0.0671 | TTFT: 1.1653s
[420] RTF: 0.0682 | TTFT: 0.8443s
[421] RTF: 0.0682 | TTFT: 1.1642s
[422] RTF: 0.0676 | TTFT: 1.4859s
[423] RTF: 0.0646 | TTFT: 1.1648s
[424] RTF: 0.0719 | TTFT: 0.8440s
[425] RTF: 0.0662 | TTFT: 1.1663s
[426] RTF: 0.0691 | TTFT: 0.8442s
[427] RTF: 0.0717 | TTFT: 0.8515s
[428] RTF: 0.0684 | TTFT: 1.1655s
[429] RTF: 0.0706 | TTFT: 1.1649s
[430] RTF: 0.0734 | TTFT: 1.1691s
[431] RTF: 0.0716 | TTFT: 1.1673s
[432] RTF: 0.0711 | TTFT: 0.8450s
[433] RTF: 0.0731 | TTFT: 1.1717s
[434] RTF: 0.0719 | TTFT: 0.8458s
[435] RTF: 0.0721 | TTFT: 0.8449s
[436] RTF: 0.0712 | TTFT: 0.8453s
[437] RTF: 0.0678 | TTFT: 0.8443s
[438] RTF: 0.0676 | TTFT: 0.8495s
[439] RTF: 0.0667 | TTFT: 0.8472s
[440] RTF: 0.0693 | TTFT: 0.8436s
[441] RTF: 0.0685 | TTFT: 1.1651s
[442] RTF: 0.0695 | TTFT: 1.1726s
[443] RTF: 0.0691 | TTFT: 1.1644s
[444] RTF: 0.0696 | TTFT: 1.1662s
[445] RTF: 0.0706 | TTFT: 1.1659s
[446] RTF: 0.0680 | TTFT: 1.1661s
[447] RTF: 0.0651 | TTFT: 1.1643s
[448] RTF: 0.0640 | TTFT: 0.8442s
[449] RTF: 0.0668 | TTFT: 1.1647s
[450] RTF: 0.0681 | TTFT: 0.8437s
[451] RTF: 0.0685 | TTFT: 1.1666s
[452] RTF: 0.0696 | TTFT: 0.8447s
[453] RTF: 0.0706 | TTFT: 0.8447s
[454] RTF: 0.0639 | TTFT: 1.1637s
[455] RTF: 0.0698 | TTFT: 0.8435s
[456] RTF: 0.0710 | TTFT: 0.8482s
[457] RTF: 0.0735 | TTFT: 1.1713s
[458] RTF: 0.0677 | TTFT: 1.1651s
[459] RTF: 0.0697 | TTFT: 1.1714s
[460] RTF: 0.0685 | TTFT: 1.1659s
[461] RTF: 0.0692 | TTFT: 1.1695s
[462] RTF: 0.0655 | TTFT: 0.8447s
[463] RTF: 0.0700 | TTFT: 1.4875s
[464] RTF: 0.0668 | TTFT: 0.8435s
[465] RTF: 0.0720 | TTFT: 1.4906s
[466] RTF: 0.0696 | TTFT: 1.1643s
[467] RTF: 0.0694 | TTFT: 1.1733s
[468] RTF: 0.0674 | TTFT: 1.1646s
[469] RTF: 0.0729 | TTFT: 0.8435s
[470] RTF: 0.0685 | TTFT: 0.8450s
[471] RTF: 0.0734 | TTFT: 1.1662s
[472] RTF: 0.0689 | TTFT: 0.8484s
[473] RTF: 0.0735 | TTFT: 0.8457s
[474] RTF: 0.0680 | TTFT: 1.1667s
[475] RTF: 0.0681 | TTFT: 1.1747s
[476] RTF: 0.0694 | TTFT: 0.8450s
[477] RTF: 0.0727 | TTFT: 0.8453s
[478] RTF: 0.0708 | TTFT: 1.1653s
[479] RTF: 0.0671 | TTFT: 1.1648s
[480] RTF: 0.0706 | TTFT: 1.1681s
[481] RTF: 0.0696 | TTFT: 1.1649s
[482] RTF: 0.0696 | TTFT: 0.8436s
[483] RTF: 0.0693 | TTFT: 0.8448s
[484] RTF: 0.0666 | TTFT: 1.1678s
[485] RTF: 0.0685 | TTFT: 1.1649s
[486] RTF: 0.0698 | TTFT: 0.8466s
[487] RTF: 0.0769 | TTFT: 0.5259s
[488] RTF: 0.0732 | TTFT: 0.8459s
[489] RTF: 0.0745 | TTFT: 1.1699s
[490] RTF: 0.0739 | TTFT: 0.8446s
[491] RTF: 0.0704 | TTFT: 0.8481s
[492] RTF: 0.0697 | TTFT: 0.8461s
[493] RTF: 0.0730 | TTFT: 0.8449s
[494] RTF: 0.0689 | TTFT: 1.1655s
[495] RTF: 0.0666 | TTFT: 0.8453s
[496] RTF: 0.0693 | TTFT: 0.8444s
[497] RTF: 0.0683 | TTFT: 0.8446s
[498] RTF: 0.0688 | TTFT: 0.8446s
[499] RTF: 0.0674 | TTFT: 0.8442s
[500] RTF: 0.0727 | TTFT: 0.8443s
[501] RTF: 0.0658 | TTFT: 0.8440s
[502] RTF: 0.0743 | TTFT: 1.1724s
[503] RTF: 0.0674 | TTFT: 0.8448s
[504] RTF: 0.0689 | TTFT: 0.8443s
[505] RTF: 0.0698 | TTFT: 1.1690s
[506] RTF: 0.0678 | TTFT: 1.1666s
[507] RTF: 0.0723 | TTFT: 0.8457s
[508] RTF: 0.0743 | TTFT: 0.8475s
[509] RTF: 0.0711 | TTFT: 1.1666s
[510] RTF: 0.0703 | TTFT: 0.8438s
[511] RTF: 0.0689 | TTFT: 0.8440s
[512] RTF: 0.0710 | TTFT: 1.1703s
[513] RTF: 0.0706 | TTFT: 1.1651s
[514] RTF: 0.0720 | TTFT: 1.1675s
[515] RTF: 0.0689 | TTFT: 1.1695s
[516] RTF: 0.0720 | TTFT: 1.1668s
[517] RTF: 0.0700 | TTFT: 1.1653s
[518] RTF: 0.0703 | TTFT: 1.1666s
[519] RTF: 0.0682 | TTFT: 1.1653s
[520] RTF: 0.0720 | TTFT: 1.1667s
[521] RTF: 0.0708 | TTFT: 1.1680s
[522] RTF: 0.0737 | TTFT: 1.1666s
[523] RTF: 0.0716 | TTFT: 1.4918s
[524] RTF: 0.0707 | TTFT: 1.1684s
[525] RTF: 0.0691 | TTFT: 1.1702s
