nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 51
============================================================
[1/2620] 1089-134691-0000.wav... | RTF: 1.0505 | TTFT: 2.7897s
[34/2620] 1089-134686-0031.wav... | RTF: 1.0058 | TTFT: 2.7940s
[35/2620] 1089-134686-0008.wav... | RTF: 1.0040 | TTFT: 2.8107s
[36/2620] 1089-134691-0014.wav... | RTF: 0.9996 | TTFT: 2.1599s
[37/2620] 1089-134691-0020.wav... | RTF: 1.0008 | TTFT: 2.1190s
[38/2620] 1188-133604-0006.wav... | RTF: 1.0086 | TTFT: 2.2160s
[39/2620] 1089-134686-0028.wav... | RTF: 1.0071 | TTFT: 2.7959s
[40/2620] 1089-134686-0013.wav... | RTF: 1.0091 | TTFT: 2.8069s
[41/2620] 1089-134686-0017.wav... | RTF: 1.0057 | TTFT: 2.8043s
[42/2620] 1188-133604-0013.wav... | RTF: 1.0380 | TTFT: 2.1941s
[43/2620] 1089-134691-0022.wav... | RTF: 1.0316 | TTFT: 2.1207s
[44/2620] 1089-134686-0005.wav... | RTF: 1.0186 | TTFT: 2.3643s
[45/2620] 1188-133604-0014.wav... | RTF: 1.0189 | TTFT: 2.1934s
[46/2620] 1089-134686-0000.wav... | RTF: 1.0144 | TTFT: 2.8164s
[47/2620] 1089-134686-0006.wav... | RTF: 1.0108 | TTFT: 2.8121s
[48/2620] 1089-134686-0009.wav... | RTF: 1.0087 | TTFT: 2.8099s
[49/2620] 1089-134686-0022.wav... | RTF: 1.0087 | TTFT: 2.8002s
[50/2620] 1188-133604-0017.wav... | RTF: 1.0458 | TTFT: 2.8091s
[51/2620] 1089-134691-0023.wav... | RTF: 1.0315 | TTFT: 1.5966s
[52/2620] 1089-134691-0002.wav... | RTF: 1.0049 | TTFT: 2.7883s
[53/2620] 1188-133604-0030.wav... | RTF: 1.0381 | TTFT: 2.1670s
[54/2620] 1089-134686-0012.wav... | RTF: 1.0136 | TTFT: 2.8077s
[55/2620] 1089-134691-0025.wav... | RTF: 1.0364 | TTFT: 2.2126s
[56/2620] 1089-134686-0024.wav... | RTF: 1.0115 | TTFT: 2.3499s
[57/2620] 1089-134691-0016.wav... | RTF: 1.0153 | TTFT: 2.1487s
[58/2620] 1188-133604-0010.wav... | RTF: 1.0249 | TTFT: 2.2120s
[59/2620] 1089-134686-0011.wav... | RTF: 1.0139 | TTFT: 2.8085s
[60/2620] 1188-133604-0029.wav... | RTF: 1.0460 | TTFT: 2.8078s
[61/2620] 1188-133604-0001.wav... | RTF: 1.0285 | TTFT: 2.7840s
[62/2620] 1089-134686-0023.wav... | RTF: 1.0118 | TTFT: 2.7994s
[63/2620] 1188-133604-0005.wav... | RTF: 1.0314 | TTFT: 2.2909s
[64/2620] 1089-134686-0019.wav... | RTF: 1.0091 | TTFT: 2.8025s
[65/2620] 1188-133604-0035.wav... | RTF: 1.0372 | TTFT: 2.8758s
[66/2620] 1188-133604-0042.wav... | RTF: 1.0156 | TTFT: 2.2099s
[67/2620] 1089-134691-0017.wav... | RTF: 1.0133 | TTFT: 2.1200s
[68/2620] 1188-133604-0031.wav... | RTF: 1.0252 | TTFT: 2.2441s
[69/2620] 1188-133604-0000.wav... | RTF: 1.0237 | TTFT: 2.1573s
[70/2620] 1188-133604-0040.wav... | RTF: 1.0223 | TTFT: 2.2115s
[71/2620] 1089-134691-0008.wav... | RTF: 1.0062 | TTFT: 2.3356s
[72/2620] 1089-134691-0012.wav... | RTF: 1.0089 | TTFT: 2.3321s
[73/2620] 1188-133604-0025.wav... | RTF: 1.0172 | TTFT: 2.2172s
[74/2620] 1188-133604-0004.wav... | RTF: 1.0199 | TTFT: 2.2099s
[75/2620] 1089-134686-0018.wav... | RTF: 1.0104 | TTFT: 2.8034s
[76/2620] 1188-133604-0043.wav... | RTF: 0.9962 | TTFT: 2.2538s
[77/2620] 1089-134691-0021.wav... | RTF: 1.0077 | TTFT: 2.7298s
[78/2620] 1188-133604-0022.wav... | RTF: 1.0156 | TTFT: 2.2586s
[79/2620] 1089-134686-0020.wav... | RTF: 1.0043 | TTFT: 2.8016s
[80/2620] 121-121726-0005.wav... | RTF: 0.9738 | TTFT: 2.7580s
[81/2620] 1188-133604-0020.wav... | RTF: 1.0113 | TTFT: 2.8648s
[82/2620] 1188-133604-0038.wav... | RTF: 1.0008 | TTFT: 2.2750s
[83/2620] 1188-133604-0003.wav... | RTF: 1.0213 | TTFT: 2.2843s
[84/2620] 1188-133604-0033.wav... | RTF: 1.0072 | TTFT: 2.2319s
[85/2620] 121-121726-0013.wav... | RTF: 0.9828 | TTFT: 2.1906s
[86/2620] 121-123852-0001.wav... | RTF: 0.9883 | TTFT: 2.7650s
[87/2620] 121-121726-0002.wav... | RTF: 1.0010 | TTFT: 2.1868s
[88/2620] 121-121726-0004.wav... | RTF: 1.0026 | TTFT: 2.7818s
[89/2620] 121-121726-0006.wav... | RTF: 0.9827 | TTFT: 2.7819s
[90/2620] 1188-133604-0018.wav... | RTF: 1.0097 | TTFT: 2.2474s
[91/2620] 1188-133604-0039.wav... | RTF: 1.0032 | TTFT: 1.6183s
[92/2620] 1089-134691-0013.wav... | RTF: 0.9999 | TTFT: 2.6153s
[93/2620] 121-121726-0014.wav... | RTF: 0.9951 | TTFT: 2.1937s
[94/2620] 121-121726-0001.wav... | RTF: 0.9924 | TTFT: 2.7649s
[95/2620] 121-121726-0011.wav... | RTF: 0.9905 | TTFT: 2.7599s
[96/2620] 121-121726-0012.wav... | RTF: 0.9878 | TTFT: 1.5843s
[97/2620] 1188-133604-0036.wav... | RTF: 0.9886 | TTFT: 2.2226s
[98/2620] 121-121726-0008.wav... | RTF: 0.9770 | TTFT: 2.7781s
[99/2620] 1188-133604-0007.wav... | RTF: 1.0038 | TTFT: 2.2149s
[100/2620] 121-121726-0003.wav... | RTF: 0.9806 | TTFT: 2.7619s
[101/2620] 121-127105-0004.wav... | RTF: 1.0051 | TTFT: 2.7416s
[102/2620] 1089-134691-0009.wav... | RTF: 0.9993 | TTFT: 2.7832s
[103/2620] 1089-134691-0011.wav... | RTF: 1.0015 | TTFT: 3.2295s
[104/2620] 1188-133604-0027.wav... | RTF: 0.9988 | TTFT: 2.2227s
[105/2620] 1188-133604-0012.wav... | RTF: 1.0013 | TTFT: 2.1949s
[106/2620] 1188-133604-0019.wav... | RTF: 1.0041 | TTFT: 1.6265s
[107/2620] 1188-133604-0021.wav... | RTF: 1.0047 | TTFT: 2.2420s
[108/2620] 121-127105-0009.wav... | RTF: 0.9661 | TTFT: 1.5699s
[109/2620] 121-121726-0000.wav... | RTF: 0.9866 | TTFT: 2.2116s
[110/2620] 1188-133604-0011.wav... | RTF: 1.0032 | TTFT: 2.2572s
[111/2620] 121-121726-0007.wav... | RTF: 0.9872 | TTFT: 3.3722s
[112/2620] 121-127105-0008.wav... | RTF: 0.9826 | TTFT: 1.5461s
[113/2620] 1188-133604-0032.wav... | RTF: 0.9889 | TTFT: 1.6275s
[114/2620] 1188-133604-0041.wav... | RTF: 0.9862 | TTFT: 2.2106s
[115/2620] 121-127105-0014.wav... | RTF: 0.9951 | TTFT: 2.1614s
[116/2620] 121-127105-0010.wav... | RTF: 0.9845 | TTFT: 1.5334s
[117/2620] 121-121726-0009.wav... | RTF: 0.9799 | TTFT: 3.3589s
[118/2620] 1188-133604-0015.wav... | RTF: 0.9975 | TTFT: 2.1923s
[119/2620] 121-127105-0016.wav... | RTF: 1.0076 | TTFT: 1.5744s
[120/2620] 1188-133604-0002.wav... | RTF: 1.0028 | TTFT: 2.2003s
[121/2620] 121-127105-0021.wav... | RTF: 0.9774 | TTFT: 2.1849s
[122/2620] 121-127105-0015.wav... | RTF: 1.0009 | TTFT: 1.6209s
[123/2620] 121-127105-0001.wav... | RTF: 0.9858 | TTFT: 1.6061s
[124/2620] 121-127105-0017.wav... | RTF: 0.9714 | TTFT: 1.5736s
[125/2620] 121-127105-0018.wav... | RTF: 0.9871 | TTFT: 1.5729s
[126/2620] 1188-133604-0024.wav... | RTF: 0.9992 | TTFT: 2.2687s
[127/2620] 1188-133604-0016.wav... | RTF: 0.9962 | TTFT: 2.2322s
[128/2620] 121-127105-0006.wav... | RTF: 0.9867 | TTFT: 1.5679s
[129/2620] 121-127105-0019.wav... | RTF: 0.9966 | TTFT: 1.5721s
[130/2620] 121-127105-0030.wav... | RTF: 0.9865 | TTFT: 2.1687s
[131/2620] 121-127105-0005.wav... | RTF: 0.9853 | TTFT: 2.1465s
[132/2620] 121-127105-0012.wav... | RTF: 0.9890 | TTFT: 1.5414s
[133/2620] 121-127105-0007.wav... | RTF: 0.9740 | TTFT: 2.1399s
[134/2620] 121-127105-0033.wav... | RTF: 0.9966 | TTFT: 2.7611s
[135/2620] 121-121726-0010.wav... | RTF: 0.9885 | TTFT: 2.7689s
[136/2620] 121-127105-0011.wav... | RTF: 0.9844 | TTFT: 1.5422s
[137/2620] 121-127105-0032.wav... | RTF: 0.9931 | TTFT: 2.1670s
[138/2620] 121-127105-0002.wav... | RTF: 0.9802 | TTFT: 1.5994s
[139/2620] 121-127105-0013.wav... | RTF: 0.9837 | TTFT: 1.5778s
[140/2620] 121-127105-0003.wav... | RTF: 0.9899 | TTFT: 1.5985s
[141/2620] 121-127105-0022.wav... | RTF: 0.9907 | TTFT: 2.7602s
[142/2620] 1188-133604-0037.wav... | RTF: 0.9901 | TTFT: 2.2215s
[143/2620] 1188-133604-0008.wav... | RTF: 0.9996 | TTFT: 2.8274s
[144/2620] 121-127105-0036.wav... | RTF: 0.9968 | TTFT: 2.1522s
[145/2620] 121-123859-0004.wav... | RTF: 0.9925 | TTFT: 2.1746s
[146/2620] 121-127105-0000.wav... | RTF: 0.9858 | TTFT: 2.2059s
[147/2620] 1221-135766-0015.wav... | RTF: 1.0225 | TTFT: 1.5811s
[148/2620] 1221-135766-0002.wav... | RTF: 1.0129 | TTFT: 1.5912s
[149/2620] 121-123859-0003.wav... | RTF: 0.9928 | TTFT: 2.1922s
[150/2620] 1221-135766-0013.wav... | RTF: 1.0258 | TTFT: 2.1959s
[151/2620] 1188-133604-0028.wav... | RTF: 0.9993 | TTFT: 2.2638s
[152/2620] 121-127105-0028.wav... | RTF: 1.0008 | TTFT: 2.7402s
[153/2620] 1188-133604-0026.wav... | RTF: 0.9996 | TTFT: 2.2776s
[154/2620] 1188-133604-0009.wav... | RTF: 1.0009 | TTFT: 2.2670s
[155/2620] 121-127105-0026.wav... | RTF: 0.9989 | TTFT: 1.5640s
[156/2620] 121-127105-0029.wav... | RTF: 1.0053 | TTFT: 2.1639s
[157/2620] 121-127105-0034.wav... | RTF: 1.0053 | TTFT: 1.5558s
[158/2620] 1221-135766-0014.wav... | RTF: 1.0062 | TTFT: 2.7696s
[159/2620] 1221-135767-0008.wav... | RTF: 1.0040 | TTFT: 2.2072s
[160/2620] 1188-133604-0044.wav... | RTF: 0.9944 | TTFT: 2.2527s
[161/2620] 1221-135766-0004.wav... | RTF: 1.0118 | TTFT: 2.1754s
[162/2620] 1188-133604-0023.wav... | RTF: 1.0004 | TTFT: 2.2156s
[163/2620] 1221-135767-0015.wav... | RTF: 1.0341 | TTFT: 2.1690s
[164/2620] 1188-133604-0034.wav... | RTF: 0.9989 | TTFT: 2.2307s
[165/2620] 1221-135767-0005.wav... | RTF: 1.0157 | TTFT: 1.6255s
[166/2620] 1221-135766-0007.wav... | RTF: 1.0064 | TTFT: 2.1913s
[167/2620] 121-127105-0023.wav... | RTF: 1.0086 | TTFT: 2.1855s
[168/2620] 121-127105-0031.wav... | RTF: 1.0007 | TTFT: 1.5712s
[169/2620] 1221-135767-0019.wav... | RTF: 1.0121 | TTFT: 1.5832s
[170/2620] 1221-135767-0020.wav... | RTF: 1.0157 | TTFT: 2.2755s
[171/2620] 121-123852-0004.wav... | RTF: 0.9869 | TTFT: 2.1900s
[172/2620] 121-123852-0000.wav... | RTF: 0.9868 | TTFT: 2.7892s
[173/2620] 121-123852-0002.wav... | RTF: 0.9860 | TTFT: 2.7848s
[174/2620] 1221-135766-0009.wav... | RTF: 0.9928 | TTFT: 1.6213s
[175/2620] 121-123859-0000.wav... | RTF: 0.9849 | TTFT: 2.7733s
[176/2620] 1221-135766-0006.wav... | RTF: 0.9990 | TTFT: 2.1680s
[177/2620] 1221-135766-0008.wav... | RTF: 0.9944 | TTFT: 2.2187s
[178/2620] 121-127105-0020.wav... | RTF: 0.9897 | TTFT: 2.7855s
[179/2620] 1221-135766-0000.wav... | RTF: 0.9938 | TTFT: 1.5803s
[180/2620] 121-127105-0027.wav... | RTF: 0.9888 | TTFT: 1.5782s
[181/2620] 1221-135767-0014.wav... | RTF: 0.9824 | TTFT: 1.5805s
[182/2620] 121-127105-0024.wav... | RTF: 0.9906 | TTFT: 2.1845s
[183/2620] 1221-135767-0010.wav... | RTF: 0.9801 | TTFT: 1.6190s
[184/2620] 1284-1180-0004.wav... | RTF: 0.9526 | TTFT: 1.5696s
[185/2620] 1221-135767-0024.wav... | RTF: 0.9748 | TTFT: 2.2163s
[186/2620] 121-127105-0035.wav... | RTF: 0.9904 | TTFT: 2.1775s
[187/2620] 1221-135766-0003.wav... | RTF: 0.9939 | TTFT: 1.5963s
[188/2620] 1284-1180-0003.wav... | RTF: 0.9694 | TTFT: 1.5731s
[189/2620] 1284-1180-0016.wav... | RTF: 1.0102 | TTFT: 2.1691s
[190/2620] 121-127105-0025.wav... | RTF: 0.9861 | TTFT: 1.5649s
[191/2620] 1284-1180-0013.wav... | RTF: 1.0074 | TTFT: 2.1635s
[192/2620] 1284-1180-0014.wav... | RTF: 0.9903 | TTFT: 2.1605s
[193/2620] 1284-1180-0011.wav... | RTF: 0.9895 | TTFT: 2.1629s
[194/2620] 1284-1180-0005.wav... | RTF: 0.9712 | TTFT: 1.5688s
[195/2620] 1221-135767-0001.wav... | RTF: 0.9907 | TTFT: 2.7932s
[196/2620] 1284-1180-0001.wav... | RTF: 0.9724 | TTFT: 2.1760s
[197/2620] 1284-1180-0007.wav... | RTF: 0.9701 | TTFT: 1.4962s
[198/2620] 1284-1180-0022.wav... | RTF: 0.9983 | TTFT: 1.5847s
[199/2620] 1284-1180-0012.wav... | RTF: 0.9862 | TTFT: 1.5627s
[200/2620] 1221-135766-0010.wav... | RTF: 0.9920 | TTFT: 2.2090s
[201/2620] 1284-1180-0000.wav... | RTF: 0.9794 | TTFT: 1.5737s
[202/2620] 1221-135767-0007.wav... | RTF: 0.9893 | TTFT: 1.6136s
[203/2620] 1284-1180-0002.wav... | RTF: 0.9708 | TTFT: 1.5475s
[204/2620] 1284-1180-0009.wav... | RTF: 0.9815 | TTFT: 1.5688s
[205/2620] 1221-135766-0001.wav... | RTF: 0.9932 | TTFT: 2.1735s
[206/2620] 1284-1180-0006.wav... | RTF: 0.9768 | TTFT: 2.0985s
[207/2620] 1221-135766-0005.wav... | RTF: 0.9920 | TTFT: 2.1690s
[208/2620] 1221-135767-0018.wav... | RTF: 0.9873 | TTFT: 2.8163s
[209/2620] 1221-135767-0013.wav... | RTF: 0.9842 | TTFT: 2.1685s
[210/2620] 1284-1180-0027.wav... | RTF: 1.0102 | TTFT: 1.6264s
[211/2620] 121-123852-0003.wav... | RTF: 0.9896 | TTFT: 2.1910s
[212/2620] 1284-1180-0015.wav... | RTF: 0.9979 | TTFT: 2.7370s
[213/2620] 1221-135766-0012.wav... | RTF: 0.9953 | TTFT: 2.1918s
[214/2620] 1221-135767-0009.wav... | RTF: 0.9935 | TTFT: 2.2318s
[215/2620] 1284-1180-0020.wav... | RTF: 0.9811 | TTFT: 1.5715s
[216/2620] 1221-135767-0002.wav... | RTF: 0.9883 | TTFT: 1.5842s
[217/2620] 1284-1180-0024.wav... | RTF: 0.9867 | TTFT: 2.2180s
[218/2620] 1284-1180-0010.wav... | RTF: 0.9817 | TTFT: 2.7614s
[219/2620] 1221-135767-0012.wav... | RTF: 0.9808 | TTFT: 2.1973s
[220/2620] 1284-1180-0023.wav... | RTF: 0.9930 | TTFT: 1.5710s
[221/2620] 121-123859-0001.wav... | RTF: 0.9798 | TTFT: 2.7972s
[222/2620] 1221-135767-0021.wav... | RTF: 0.9786 | TTFT: 2.2662s
[223/2620] 1284-1181-0000.wav... | RTF: 0.9662 | TTFT: 2.2168s
[224/2620] 1284-1181-0002.wav... | RTF: 0.9607 | TTFT: 2.2249s
[225/2620] 1284-1181-0005.wav... | RTF: 0.9502 | TTFT: 2.2087s
[226/2620] 1284-1180-0031.wav... | RTF: 0.9615 | TTFT: 1.5778s
[227/2620] 1284-1180-0028.wav... | RTF: 0.9697 | TTFT: 2.2234s
[228/2620] 1284-1181-0007.wav... | RTF: 0.9540 | TTFT: 2.2195s
[229/2620] 1284-1180-0029.wav... | RTF: 0.9614 | TTFT: 1.5672s
[230/2620] 1284-1180-0008.wav... | RTF: 0.9613 | TTFT: 2.1216s
[231/2620] 1221-135767-0016.wav... | RTF: 0.9715 | TTFT: 1.5888s
[232/2620] 1284-1181-0003.wav... | RTF: 0.9562 | TTFT: 1.6019s
[233/2620] 1284-1181-0018.wav... | RTF: 0.9133 | TTFT: 2.0833s
[234/2620] 1284-1181-0019.wav... | RTF: 0.9027 | TTFT: 1.4880s
[235/2620] 1284-1181-0021.wav... | RTF: 0.9264 | TTFT: 1.5461s
[236/2620] 1221-135767-0003.wav... | RTF: 0.9785 | TTFT: 2.1916s
[237/2620] 1221-135767-0011.wav... | RTF: 0.9772 | TTFT: 1.6179s
[238/2620] 1284-1180-0032.wav... | RTF: 0.9548 | TTFT: 1.5952s
[239/2620] 1221-135767-0022.wav... | RTF: 0.9677 | TTFT: 1.6496s
[240/2620] 1284-1181-0009.wav... | RTF: 0.9551 | TTFT: 2.2179s
[241/2620] 1221-135767-0004.wav... | RTF: 0.9760 | TTFT: 2.1955s
[242/2620] 1284-1180-0026.wav... | RTF: 0.9643 | TTFT: 2.2104s
[243/2620] 1284-1181-0015.wav... | RTF: 0.9579 | TTFT: 1.5729s
[244/2620] 1284-1181-0008.wav... | RTF: 0.9568 | TTFT: 2.2187s
[245/2620] 1221-135767-0017.wav... | RTF: 0.9770 | TTFT: 2.1833s
[246/2620] 1284-1180-0025.wav... | RTF: 0.9767 | TTFT: 1.5932s
[247/2620] 1221-135766-0011.wav... | RTF: 0.9812 | TTFT: 1.6191s
[248/2620] 1284-1180-0021.wav... | RTF: 0.9723 | TTFT: 1.6021s
[249/2620] 1284-1180-0017.wav... | RTF: 0.9669 | TTFT: 2.1637s
[250/2620] 1284-1181-0010.wav... | RTF: 0.9627 | TTFT: 2.2220s
[251/2620] 1284-1181-0004.wav... | RTF: 0.9626 | TTFT: 2.2094s
[252/2620] 1221-135767-0023.wav... | RTF: 0.9686 | TTFT: 2.2171s
[253/2620] 1221-135767-0006.wav... | RTF: 0.9782 | TTFT: 1.6048s
[254/2620] 121-123859-0002.wav... | RTF: 0.9798 | TTFT: 2.1931s
[255/2620] 1284-1180-0018.wav... | RTF: 0.9756 | TTFT: 1.5751s
[256/2620] 1284-1181-0011.wav... | RTF: 0.9636 | TTFT: 2.2145s
[257/2620] 1320-122612-0009.wav... | RTF: 0.9938 | TTFT: 2.7925s
[258/2620] 1320-122612-0014.wav... | RTF: 1.0087 | TTFT: 2.1939s
[259/2620] 1284-1181-0014.wav... | RTF: 0.9682 | TTFT: 2.1432s
[260/2620] 1284-1181-0020.wav... | RTF: 0.9758 | TTFT: 2.7058s
[261/2620] 1284-1181-0012.wav... | RTF: 0.9703 | TTFT: 1.6207s
[262/2620] 1320-122612-0006.wav... | RTF: 0.9981 | TTFT: 1.6009s
[263/2620] 1320-122612-0016.wav... | RTF: 0.9870 | TTFT: 2.1844s
[264/2620] 1320-122612-0007.wav... | RTF: 1.0034 | TTFT: 2.2037s
[265/2620] 1320-122612-0005.wav... | RTF: 0.9997 | TTFT: 1.5519s
[266/2620] 1320-122617-0005.wav... | RTF: 0.9866 | TTFT: 2.1615s
[267/2620] 1320-122612-0004.wav... | RTF: 0.9984 | TTFT: 2.1547s
[268/2620] 1221-135767-0000.wav... | RTF: 0.9817 | TTFT: 2.2071s
[269/2620] 1284-1181-0016.wav... | RTF: 0.9731 | TTFT: 2.0979s
[270/2620] 1320-122617-0008.wav... | RTF: 0.9957 | TTFT: 2.1776s
[271/2620] 1284-134647-0000.wav... | RTF: 0.9794 | TTFT: 2.0695s
[272/2620] 1284-1180-0019.wav... | RTF: 0.9796 | TTFT: 2.1798s
[273/2620] 1284-1181-0001.wav... | RTF: 0.9775 | TTFT: 2.2125s
[274/2620] 1284-1181-0006.wav... | RTF: 0.9790 | TTFT: 2.2063s
[275/2620] 1320-122612-0002.wav... | RTF: 0.9924 | TTFT: 2.1554s
[276/2620] 1320-122612-0013.wav... | RTF: 0.9939 | TTFT: 1.5951s
[277/2620] 1320-122612-0015.wav... | RTF: 0.9901 | TTFT: 1.6059s
[278/2620] 1320-122617-0006.wav... | RTF: 0.9990 | TTFT: 2.1962s
[279/2620] 1320-122612-0008.wav... | RTF: 0.9922 | TTFT: 1.5971s
[280/2620] 1320-122617-0003.wav... | RTF: 0.9882 | TTFT: 2.1632s
[281/2620] 1284-134647-0001.wav... | RTF: 0.9715 | TTFT: 2.0620s
[282/2620] 1320-122617-0014.wav... | RTF: 0.9817 | TTFT: 1.6008s
[283/2620] 1284-1181-0017.wav... | RTF: 0.9652 | TTFT: 1.4938s
[284/2620] 1284-1181-0013.wav... | RTF: 0.9711 | TTFT: 1.6175s
[285/2620] 1320-122612-0001.wav... | RTF: 0.9910 | TTFT: 1.5415s
[286/2620] 1320-122617-0015.wav... | RTF: 0.9991 | TTFT: 1.5868s
[287/2620] 1284-134647-0006.wav... | RTF: 0.9820 | TTFT: 1.5020s
[288/2620] 1320-122617-0000.wav... | RTF: 0.9931 | TTFT: 2.1817s
[289/2620] 1320-122617-0022.wav... | RTF: 0.9934 | TTFT: 1.5924s
[290/2620] 1320-122612-0003.wav... | RTF: 0.9885 | TTFT: 1.5535s
[291/2620] 1320-122617-0017.wav... | RTF: 0.9880 | TTFT: 2.1757s
[292/2620] 1320-122617-0021.wav... | RTF: 0.9924 | TTFT: 1.6145s
[293/2620] 1320-122617-0038.wav... | RTF: 0.9915 | TTFT: 1.5656s
[294/2620] 1320-122617-0009.wav... | RTF: 0.9934 | TTFT: 1.5853s
[295/2620] 1320-122612-0010.wav... | RTF: 0.9843 | TTFT: 2.8004s
[296/2620] 1320-122617-0030.wav... | RTF: 0.9751 | TTFT: 2.1623s
[297/2620] 1284-1180-0030.wav... | RTF: 0.9745 | TTFT: 1.5608s
[298/2620] 1320-122617-0012.wav... | RTF: 0.9836 | TTFT: 2.1664s
[299/2620] 1320-122612-0012.wav... | RTF: 0.9847 | TTFT: 2.2032s
[300/2620] 1320-122617-0026.wav... | RTF: 0.9850 | TTFT: 2.1598s
[301/2620] 1284-134647-0004.wav... | RTF: 0.9815 | TTFT: 2.0949s
[302/2620] 1320-122617-0027.wav... | RTF: 0.9731 | TTFT: 2.1590s
[303/2620] 1580-141083-0005.wav... | RTF: 0.9847 | TTFT: 1.5500s
[304/2620] 1320-122617-0025.wav... | RTF: 0.9787 | TTFT: 2.1606s
[305/2620] 1320-122617-0041.wav... | RTF: 0.9806 | TTFT: 2.2189s
[306/2620] 1320-122612-0000.wav... | RTF: 0.9782 | TTFT: 2.1429s
[307/2620] 1320-122617-0019.wav... | RTF: 0.9828 | TTFT: 2.2084s
[308/2620] 1320-122617-0031.wav... | RTF: 0.9676 | TTFT: 1.5649s
[309/2620] 1320-122617-0011.wav... | RTF: 0.9807 | TTFT: 2.1903s
[310/2620] 1320-122617-0010.wav... | RTF: 0.9761 | TTFT: 2.1845s
[311/2620] 1284-134647-0002.wav... | RTF: 0.9732 | TTFT: 1.5045s
[312/2620] 1284-134647-0007.wav... | RTF: 0.9773 | TTFT: 2.1322s
[313/2620] 1580-141083-0011.wav... | RTF: 0.9799 | TTFT: 1.5666s
[314/2620] 1320-122617-0020.wav... | RTF: 0.9732 | TTFT: 2.2123s
[315/2620] 1320-122617-0023.wav... | RTF: 0.9780 | TTFT: 2.1967s
[316/2620] 1320-122617-0024.wav... | RTF: 0.9730 | TTFT: 1.6036s
[317/2620] 1580-141083-0004.wav... | RTF: 0.9722 | TTFT: 2.1605s
[318/2620] 1580-141083-0017.wav... | RTF: 0.9452 | TTFT: 2.7236s
[319/2620] 1580-141083-0014.wav... | RTF: 0.9584 | TTFT: 2.1637s
[320/2620] 1320-122617-0004.wav... | RTF: 0.9751 | TTFT: 2.1622s
[321/2620] 1320-122617-0018.wav... | RTF: 0.9702 | TTFT: 1.5769s
