Filename,Duration,RTF,TTFT
121-121726-0006.wav,3.8950,0.9827,2.7819
1188-133604-0018.wav,11.5499,1.0097,2.2474
1188-133604-0039.wav,6.6250,1.0032,1.6183
1089-134691-0013.wav,16.3300,0.9999,2.6153
121-121726-0014.wav,3.1650,0.9951,2.1937
121-121726-0001.wav,5.9250,0.9924,2.7649
121-121726-0011.wav,4.0350,0.9905,2.7599
121-121726-0012.wav,4.0450,0.9878,1.5843
1188-133604-0036.wav,7.9700,0.9886,2.2226
121-121726-0008.wav,4.9900,0.9770,2.7781
1188-133604-0007.wav,14.2400,1.0038,2.2149
121-121726-0003.wav,6.7550,0.9806,2.7619
121-127105-0004.wav,2.1100,1.0051,2.7416
1089-134691-0009.wav,20.0550,0.9993,2.7832
1089-134691-0011.wav,20.0100,1.0015,3.2295
1188-133604-0027.wav,11.2450,0.9988,2.2227
1188-133604-0012.wav,14.6500,1.0013,2.1949
1188-133604-0019.wav,13.9300,1.0041,1.6265
1188-133604-0021.wav,14.0200,1.0047,2.2420
121-127105-0009.wav,2.2900,0.9661,1.5699
121-121726-0000.wav,8.4600,0.9866,2.2116
1188-133604-0011.wav,15.1900,1.0032,2.2572
121-121726-0007.wav,6.7300,0.9872,3.3722
121-127105-0008.wav,2.7600,0.9826,1.5461
1188-133604-0032.wav,10.9850,0.9889,1.6275
1188-133604-0041.wav,10.0700,0.9862,2.2106
121-127105-0014.wav,2.2550,0.9951,2.1614
121-127105-0010.wav,2.8500,0.9845,1.5334
121-121726-0009.wav,7.2600,0.9799,3.3589
1188-133604-0015.wav,16.0850,0.9975,2.1923
121-127105-0016.wav,2.0300,1.0076,1.5744
1188-133604-0002.wav,17.9600,1.0028,2.2003
121-127105-0021.wav,2.0000,0.9774,2.1849
121-127105-0015.wav,2.9600,1.0009,1.6209
121-127105-0001.wav,5.0250,0.9858,1.6061
121-127105-0017.wav,2.6950,0.9714,1.5736
121-127105-0018.wav,2.7700,0.9871,1.5729
1188-133604-0024.wav,15.2400,0.9992,2.2687
1188-133604-0016.wav,16.5950,0.9962,2.2322
121-127105-0006.wav,4.7250,0.9867,1.5679
121-127105-0019.wav,3.5250,0.9966,1.5721
121-127105-0030.wav,2.1750,0.9865,2.1687
121-127105-0005.wav,5.8200,0.9853,2.1465
121-127105-0012.wav,4.8300,0.9890,1.5414
121-127105-0007.wav,5.7900,0.9740,2.1399
121-127105-0033.wav,2.3550,0.9966,2.7611
121-121726-0010.wav,9.8100,0.9885,2.7689
121-127105-0011.wav,5.7800,0.9844,1.5422
121-127105-0032.wav,3.1700,0.9931,2.1670
121-127105-0002.wav,7.4950,0.9802,1.5994
121-127105-0013.wav,5.8950,0.9837,1.5778
121-127105-0003.wav,7.7250,0.9899,1.5985
121-127105-0022.wav,5.0750,0.9907,2.7602
1188-133604-0037.wav,14.5100,0.9901,2.2215
1188-133604-0008.wav,20.7550,0.9996,2.8274
121-127105-0036.wav,4.1500,0.9968,2.1522
121-123859-0004.wav,9.5050,0.9925,2.1746
121-127105-0000.wav,9.8750,0.9858,2.2059
1221-135766-0015.wav,2.6300,1.0225,1.5811
1221-135766-0002.wav,4.8250,1.0129,1.5912
121-123859-0003.wav,10.8250,0.9928,2.1922
1221-135766-0013.wav,3.6450,1.0258,2.1959
1188-133604-0028.wav,19.0050,0.9993,2.2638
121-127105-0028.wav,6.7500,1.0008,2.7402
1188-133604-0026.wav,20.1250,0.9996,2.2776
1188-133604-0009.wav,23.0600,1.0009,2.2670
121-127105-0026.wav,7.5300,0.9989,1.5640
121-127105-0029.wav,7.3100,1.0053,2.1639
121-127105-0034.wav,7.4100,1.0053,1.5558
1221-135766-0014.wav,4.7500,1.0062,2.7696
1221-135767-0008.wav,3.0950,1.0040,2.2072
1188-133604-0044.wav,18.5450,0.9944,2.2527
1221-135766-0004.wav,7.4400,1.0118,2.1754
1188-133604-0023.wav,23.6700,1.0004,2.2156
1221-135767-0015.wav,2.8500,1.0341,2.1690
1188-133604-0034.wav,20.9050,0.9989,2.2307
1221-135767-0005.wav,5.8650,1.0157,1.6255
1221-135766-0007.wav,8.7950,1.0064,2.1913
121-127105-0023.wav,10.9100,1.0086,2.1855
121-127105-0031.wav,10.7650,1.0007,1.5712
1221-135767-0019.wav,3.7800,1.0121,1.5832
1221-135767-0020.wav,3.3450,1.0157,2.2755
121-123852-0004.wav,16.2900,0.9869,2.1900
121-123852-0000.wav,17.6950,0.9868,2.7892
121-123852-0002.wav,17.2850,0.9860,2.7848
1221-135766-0009.wav,10.1900,0.9928,1.6213
121-123859-0000.wav,17.3900,0.9849,2.7733
1221-135766-0006.wav,11.4150,0.9990,2.1680
1221-135766-0008.wav,10.7800,0.9944,2.2187
121-127105-0020.wav,14.3550,0.9897,2.7855
1221-135766-0000.wav,12.4350,0.9938,1.5803
121-127105-0027.wav,13.8700,0.9888,1.5782
1221-135767-0014.wav,7.0700,0.9824,1.5805
121-127105-0024.wav,14.4500,0.9906,2.1845
1221-135767-0010.wav,8.2000,0.9801,1.6190
1284-1180-0004.wav,4.2850,0.9526,1.5696
1221-135767-0024.wav,5.8500,0.9748,2.2163
121-127105-0035.wav,14.1500,0.9904,2.1775
1221-135766-0003.wav,13.7200,0.9939,1.5963
1284-1180-0003.wav,4.8350,0.9694,1.5731
1284-1180-0016.wav,2.1300,1.0102,2.1691
121-127105-0025.wav,16.0650,0.9861,1.5649
1284-1180-0013.wav,3.7050,1.0074,2.1635
1284-1180-0014.wav,3.6650,0.9903,2.1605
1284-1180-0011.wav,4.2750,0.9895,2.1629
1284-1180-0005.wav,6.5500,0.9712,1.5688
1221-135767-0001.wav,13.4300,0.9907,2.7932
1284-1180-0001.wav,7.7550,0.9724,2.1760
1284-1180-0007.wav,6.2650,0.9701,1.4962
1284-1180-0022.wav,2.8850,0.9983,1.5847
1284-1180-0012.wav,4.8800,0.9862,1.5627
1221-135766-0010.wav,15.0500,0.9920,2.2090
1284-1180-0000.wav,8.1200,0.9794,1.5737
1221-135767-0007.wav,12.7700,0.9893,1.6136
1284-1180-0002.wav,7.6800,0.9708,1.5475
1284-1180-0009.wav,6.2850,0.9815,1.5688
1221-135766-0001.wav,16.7150,0.9932,2.1735
1284-1180-0006.wav,6.8650,0.9768,2.0985
1221-135766-0005.wav,16.6450,0.9920,2.1690
1221-135767-0018.wav,11.1600,0.9873,2.8163
1221-135767-0013.wav,11.9850,0.9842,2.1685
1284-1180-0027.wav,3.2700,1.0102,1.6264
121-123852-0003.wav,23.5050,0.9896,2.1910
1284-1180-0015.wav,5.8350,0.9979,2.7370
1221-135766-0012.wav,16.2200,0.9953,2.1918
1221-135767-0009.wav,13.3400,0.9935,2.2318
1284-1180-0020.wav,5.8700,0.9811,1.5715
1221-135767-0002.wav,16.1200,0.9883,1.5842
1284-1180-0024.wav,5.2600,0.9867,2.2180
1284-1180-0010.wav,8.6350,0.9817,2.7614
1221-135767-0012.wav,13.8850,0.9808,2.1973
1284-1180-0023.wav,5.6100,0.9930,1.5710
121-123859-0001.wav,25.3950,0.9798,2.7972
1221-135767-0021.wav,12.7200,0.9786,2.2662
1284-1181-0000.wav,3.9650,0.9662,2.2168
1284-1181-0002.wav,3.8350,0.9607,2.2249
1284-1181-0005.wav,3.8550,0.9502,2.2087
1284-1180-0031.wav,4.8250,0.9615,1.5778
1284-1180-0028.wav,6.0450,0.9697,2.2234
1284-1181-0007.wav,4.0400,0.9540,2.2195
1284-1180-0029.wav,5.3350,0.9614,1.5672
1284-1180-0008.wav,10.4900,0.9613,2.1216
1221-135767-0016.wav,15.2550,0.9715,1.5888
1284-1181-0003.wav,4.5050,0.9562,1.6019
1284-1181-0018.wav,3.1600,0.9133,2.0833
1284-1181-0019.wav,3.2000,0.9027,1.4880
1284-1181-0021.wav,2.7000,0.9264,1.5461
1221-135767-0003.wav,18.6300,0.9785,2.1916
1221-135767-0011.wav,16.5100,0.9772,1.6179
1284-1180-0032.wav,5.7800,0.9548,1.5952
1221-135767-0022.wav,14.3950,0.9677,1.6496
1284-1181-0009.wav,5.2450,0.9551,2.2179
1221-135767-0004.wav,19.0900,0.9760,2.1955
1284-1180-0026.wav,8.2900,0.9643,2.2104
1284-1181-0015.wav,5.1150,0.9579,1.5729
1284-1181-0008.wav,6.0800,0.9568,2.2187
1221-135767-0017.wav,16.7200,0.9770,2.1833
1284-1180-0025.wav,8.7050,0.9767,1.5932
1221-135766-0011.wav,21.3450,0.9812,1.6191
1284-1180-0021.wav,9.8400,0.9723,1.6021
1284-1180-0017.wav,10.6800,0.9669,2.1637
1284-1181-0010.wav,6.4350,0.9627,2.2220
1284-1181-0004.wav,7.1500,0.9626,2.2094
1221-135767-0023.wav,16.2700,0.9686,2.2171
1221-135767-0006.wav,20.5600,0.9782,1.6048
121-123859-0002.wav,30.0400,0.9798,2.1931
1284-1180-0018.wav,12.0050,0.9756,1.5751
1284-1181-0011.wav,7.7500,0.9636,2.2145
1320-122612-0009.wav,3.8800,0.9938,2.7925
1320-122612-0014.wav,3.5150,1.0087,2.1939
1284-1181-0014.wav,7.9200,0.9682,2.1432
1284-1181-0020.wav,6.7300,0.9758,2.7058
1284-1181-0012.wav,8.5100,0.9703,1.6207
1320-122612-0006.wav,4.8450,0.9981,1.6009
1320-122612-0016.wav,3.4900,0.9870,2.1844
1320-122612-0007.wav,5.5400,1.0034,2.2037
1320-122612-0005.wav,5.9150,0.9997,1.5519
1320-122617-0005.wav,4.4000,0.9866,2.1615
1320-122612-0004.wav,6.4250,0.9984,2.1547
1221-135767-0000.wav,24.8500,0.9817,2.2071
1284-1181-0016.wav,9.5150,0.9731,2.0979
1320-122617-0008.wav,4.1850,0.9957,2.1776
1284-134647-0000.wav,8.5300,0.9794,2.0695
1284-1180-0019.wav,15.0250,0.9796,2.1798
1284-1181-0001.wav,11.4300,0.9775,2.2125
1284-1181-0006.wav,11.4050,0.9790,2.2063
1320-122612-0002.wav,7.4600,0.9924,2.1554
1320-122612-0013.wav,6.5500,0.9939,1.5951
1320-122612-0015.wav,6.3850,0.9901,1.6059
1320-122617-0006.wav,5.6550,0.9990,2.1962
1320-122612-0008.wav,7.8750,0.9922,1.5971
1320-122617-0003.wav,6.2850,0.9882,2.1632
1284-134647-0001.wav,10.2750,0.9715,2.0620
1320-122617-0014.wav,4.9000,0.9817,1.6008
1284-1181-0017.wav,11.7750,0.9652,1.4938
1284-1181-0013.wav,12.6600,0.9711,1.6175
1320-122612-0001.wav,9.5200,0.9910,1.5415
1320-122617-0015.wav,5.1250,0.9991,1.5868
1284-134647-0006.wav,10.1550,0.9820,1.5020
1320-122617-0000.wav,7.8350,0.9931,2.1817
1320-122617-0022.wav,3.8550,0.9934,1.5924
1320-122612-0003.wav,9.8650,0.9885,1.5535
1320-122617-0017.wav,5.6550,0.9880,2.1757
1320-122617-0021.wav,5.3350,0.9924,1.6145
1320-122617-0038.wav,2.2400,0.9915,1.5656
1320-122617-0009.wav,7.7050,0.9934,1.5853
1320-122612-0010.wav,10.1950,0.9843,2.8004
1320-122617-0030.wav,3.9800,0.9751,2.1623
1284-1180-0030.wav,16.2200,0.9745,1.5608
1320-122617-0012.wav,7.5900,0.9836,2.1664
1320-122612-0012.wav,10.4900,0.9847,2.2032
1320-122617-0026.wav,5.2250,0.9850,2.1598
1284-134647-0004.wav,12.8350,0.9815,2.0949
1320-122617-0027.wav,5.6899,0.9731,2.1590
1580-141083-0005.wav,2.7450,0.9847,1.5500
1320-122617-0025.wav,6.3600,0.9787,2.1606
1320-122617-0041.wav,4.1500,0.9806,2.2189
1320-122612-0000.wav,13.4800,0.9782,2.1429
1320-122617-0019.wav,8.2300,0.9828,2.2084
1320-122617-0031.wav,6.2850,0.9676,1.5649
1320-122617-0011.wav,9.7600,0.9807,2.1903
1320-122617-0010.wav,10.0000,0.9761,2.1845
1284-134647-0002.wav,15.1100,0.9732,1.5045
1284-134647-0007.wav,14.1700,0.9773,2.1322
1580-141083-0011.wav,2.8250,0.9799,1.5666
1320-122617-0020.wav,8.8950,0.9732,2.2123
1320-122617-0023.wav,7.8150,0.9780,2.1967
1320-122617-0024.wav,7.5550,0.9730,1.6036
1580-141083-0004.wav,4.5150,0.9722,2.1605
1580-141083-0017.wav,2.2800,0.9452,2.7236
1580-141083-0014.wav,2.8550,0.9584,2.1637
1320-122617-0004.wav,12.2600,0.9751,2.1622
1320-122617-0018.wav,9.6950,0.9702,1.5769
1320-122612-0011.wav,13.6950,0.9763,1.5967
1320-122617-0016.wav,10.0850,0.9731,2.1789
1320-122617-0013.wav,10.7550,0.9774,1.6017
1320-122617-0029.wav,7.8750,0.9690,1.5665
1580-141083-0008.wav,4.3050,0.9858,1.5898
1580-141083-0007.wav,4.5650,0.9707,2.1724
1580-141083-0018.wav,2.6750,0.9655,1.5455
1580-141083-0019.wav,2.7050,0.9812,1.5002
1320-122617-0037.wav,7.1800,0.9656,2.1724
1580-141083-0013.wav,4.3200,0.9779,1.5888
1320-122617-0002.wav,13.5850,0.9751,2.1641
1580-141083-0002.wav,6.1350,0.9747,2.1621
1320-122617-0039.wav,7.0550,0.9742,1.5952
1320-122617-0001.wav,14.0550,0.9783,2.1725
1580-141083-0010.wav,5.3200,0.9806,1.5905
1580-141083-0003.wav,6.5500,0.9723,2.1613
1580-141083-0016.wav,4.2550,0.9726,1.5845
1580-141083-0028.wav,2.5850,0.9821,1.5575
1580-141083-0015.wav,4.9850,0.9667,2.1628
1580-141083-0022.wav,3.2950,0.9697,2.1218
1580-141083-0023.wav,3.3300,0.9937,2.1247
1320-122617-0040.wav,7.9750,0.9734,2.2197
1580-141083-0021.wav,3.7150,0.9936,1.5599
1320-122617-0034.wav,9.4850,0.9723,2.1911
1580-141083-0025.wav,3.9050,0.9993,1.5623
1580-141083-0030.wav,3.4800,0.9752,2.1786
1580-141083-0043.wav,2.7400,0.9878,2.1697
1580-141083-0024.wav,4.4800,0.9710,1.5630
1580-141083-0009.wav,7.0400,0.9728,2.1627
1580-141083-0051.wav,1.9800,0.9624,2.1884
1580-141083-0012.wav,7.0650,0.9655,1.5657
1580-141083-0026.wav,4.7750,0.9673,2.1355
1580-141083-0020.wav,5.1350,0.9676,1.5233
1580-141083-0000.wav,8.9400,0.9696,1.6078
1580-141083-0032.wav,4.1350,0.9807,2.1417
1580-141083-0047.wav,2.6050,1.0031,2.2016
1580-141083-0036.wav,3.9800,0.9759,2.1840
1580-141083-0048.wav,2.7850,0.9647,2.7893
1580-141083-0039.wav,3.7250,0.9847,2.1843
1320-122617-0033.wav,11.0450,0.9671,2.1561
1580-141083-0041.wav,3.5750,0.9662,2.1644
1580-141083-0040.wav,3.7500,0.9779,2.1834
1320-122617-0032.wav,11.2800,0.9642,2.1571
1284-134647-0003.wav,20.1450,0.9701,2.6520
1580-141083-0050.wav,3.0850,0.9631,2.1969
1580-141083-0027.wav,5.2250,0.9803,2.1824
1580-141083-0046.wav,3.5300,0.9842,1.5930
1580-141084-0006.wav,2.1350,0.9774,1.5537
1580-141084-0007.wav,2.0200,0.9848,1.5083
1580-141083-0035.wav,4.9800,0.9759,2.1808
1580-141084-0005.wav,2.5150,0.9885,2.1155
1580-141084-0001.wav,3.2650,0.9681,1.5917
1580-141083-0049.wav,3.8451,0.9759,2.1783
1580-141083-0052.wav,3.4500,0.9748,2.1944
1580-141083-0001.wav,10.2550,0.9673,1.5936
1580-141083-0045.wav,4.3600,0.9779,1.5937
1580-141084-0017.wav,2.0000,0.9738,2.1710
1580-141083-0053.wav,4.0150,0.9816,2.1936
1580-141083-0037.wav,5.7300,0.9805,1.5659
1580-141084-0012.wav,2.4850,0.9648,2.1385
1580-141083-0031.wav,6.2500,0.9738,2.1778
1580-141084-0013.wav,2.2250,1.0013,1.5704
1320-122617-0036.wav,12.3700,0.9647,2.1657
1580-141084-0022.wav,2.0600,0.9566,2.1783
1580-141084-0003.wav,4.1000,0.9449,2.1589
1580-141083-0044.wav,5.5050,0.9682,2.1688
1580-141083-0042.wav,5.8650,0.9598,2.1636
1580-141083-0006.wav,10.8500,0.9595,1.5337
1580-141084-0025.wav,2.3750,0.9518,1.5823
1580-141084-0000.wav,4.6150,0.9656,2.1928
1320-122617-0007.wav,18.5250,0.9736,2.1897
1580-141084-0030.wav,2.1450,0.9626,2.1774
1580-141083-0034.wav,6.9900,0.9621,2.1817
1580-141084-0020.wav,2.8600,0.9588,1.5844
1580-141084-0019.wav,3.1250,0.9734,2.1613
1580-141084-0015.wav,3.4700,0.9667,2.1726
1580-141084-0028.wav,2.6550,0.9725,2.1600
1580-141083-0033.wav,7.4500,0.9718,1.6116
1580-141084-0018.wav,3.3450,0.9715,2.1621
1580-141084-0014.wav,3.9700,0.9665,2.1727
1580-141084-0036.wav,2.4750,0.9636,2.1037
1580-141084-0009.wav,4.6850,0.9606,1.5613
1580-141083-0038.wav,7.5350,0.9727,1.5794
1580-141084-0010.wav,4.4700,0.9635,1.5605
1580-141084-0027.wav,3.3600,0.9718,2.1665
1580-141084-0035.wav,2.6300,0.9812,1.5392
1580-141084-0043.wav,2.0650,0.9684,1.5134
1580-141084-0002.wav,5.9050,0.9724,1.5909
1284-134647-0005.wav,23.3351,0.9719,2.0937
1580-141084-0021.wav,4.0100,0.9831,1.5854
1580-141084-0037.wav,2.9650,0.9689,1.5378
1580-141084-0038.wav,2.9550,0.9732,1.5060
1320-122617-0028.wav,15.9950,0.9647,2.1645
1580-141084-0011.wav,5.0000,0.9583,2.1392
1580-141084-0046.wav,2.3500,0.9896,1.5389
1580-141084-0044.wav,2.8950,0.9592,2.1118
1580-141084-0050.wav,2.7800,0.9908,1.5873
1995-1826-0006.wav,2.4551,1.0035,2.1979
1580-141083-0029.wav,10.0550,0.9705,1.5639
1580-141084-0034.wav,4.4900,0.9665,2.0880
1580-141084-0045.wav,3.6250,0.9868,1.5078
1580-141084-0008.wav,6.7950,0.9600,2.1047
1580-141084-0032.wav,4.9950,0.9664,2.1545
1995-1826-0003.wav,3.0900,0.9886,2.1901
1580-141084-0016.wav,5.9600,0.9743,1.5704
1995-1826-0010.wav,2.4450,1.0020,1.5777
1995-1826-0004.wav,3.0350,1.0076,2.1996
1995-1826-0008.wav,2.8950,0.9846,1.5793
1995-1826-0014.wav,2.5000,0.9826,2.1736
1580-141084-0039.wav,4.8850,0.9690,2.0848
1580-141084-0042.wav,5.0600,0.9759,2.1132
1995-1826-0002.wav,4.6050,1.0066,2.1969
1580-141084-0031.wav,6.4700,0.9763,1.5863
1580-141084-0026.wav,6.9950,0.9730,1.5890
1580-141084-0004.wav,9.0050,0.9766,2.1403
1995-1826-0015.wav,3.5500,0.9978,1.5851
1580-141084-0047.wav,5.2500,0.9897,1.5905
1995-1836-0002.wav,2.3150,1.0037,1.5776
1320-122617-0035.wav,18.2200,0.9701,2.1578
1995-1826-0025.wav,3.2950,0.9772,2.7771
1580-141084-0040.wav,5.9850,0.9697,2.0858
1580-141084-0033.wav,7.0000,0.9679,2.6808
1995-1826-0005.wav,5.1250,0.9985,2.1987
1580-141084-0029.wav,8.0750,0.9770,2.1591
1580-141084-0023.wav,8.7350,0.9814,2.1774
1995-1826-0022.wav,4.7450,0.9968,1.5823
1995-1826-0018.wav,5.0100,1.0022,2.1655
1995-1836-0007.wav,3.4350,1.0007,2.2042
1580-141084-0024.wav,9.1850,0.9755,1.5830
1995-1826-0019.wav,5.2500,0.9923,2.1646
1995-1826-0024.wav,5.0950,0.9849,1.5875
1995-1837-0008.wav,1.9550,1.0236,1.6157
1995-1836-0012.wav,3.6950,0.9881,2.1960
1995-1826-0016.wav,5.9000,0.9845,1.5774
1580-141084-0049.wav,7.5750,0.9889,1.5887
1580-141084-0041.wav,7.9900,0.9776,2.1140
1995-1826-0012.wav,6.1800,0.9875,1.5788
1995-1837-0002.wav,2.7900,0.9896,2.1564
1995-1837-0005.wav,2.6350,1.0103,0.9600
1995-1826-0017.wav,6.1450,0.9938,2.1685
1995-1826-0007.wav,7.0600,0.9914,2.1804
1995-1826-0020.wav,6.1200,0.9979,2.1638
1995-1837-0000.wav,3.8650,0.9979,1.5943
1995-1837-0006.wav,2.9550,1.0017,1.5653
1995-1836-0011.wav,4.7050,1.0081,2.2027
1995-1836-0001.wav,6.0000,0.9890,2.1924
1995-1826-0009.wav,7.5700,0.9894,2.1713
1995-1837-0010.wav,3.4800,1.0072,1.6022
1995-1837-0011.wav,3.3750,1.0078,1.5978
1995-1837-0013.wav,3.1950,1.0035,1.6038
1995-1837-0009.wav,3.7600,1.0153,1.6149
1995-1836-0013.wav,5.3000,0.9901,2.1784
1580-141084-0048.wav,9.2650,0.9924,1.5896
1995-1826-0000.wav,9.4850,0.9929,1.6023
1995-1837-0017.wav,3.1000,1.0004,1.5853
1995-1826-0011.wav,8.9400,0.9983,2.1698
1995-1837-0028.wav,2.3400,1.0318,1.5977
1995-1826-0023.wav,8.1400,0.9995,2.7789
1995-1837-0021.wav,3.0900,1.0141,1.6029
1995-1826-0013.wav,8.7700,0.9963,1.5866
1995-1836-0009.wav,6.7100,1.0093,1.5979
1995-1837-0020.wav,3.2100,1.0375,2.1982
1995-1826-0001.wav,10.1700,0.9951,2.1977
1995-1836-0008.wav,6.9850,0.9965,2.2054
1995-1837-0022.wav,3.4150,1.0328,1.6047
2094-142345-0004.wav,2.6400,1.0307,2.2042
1995-1837-0015.wav,4.4850,1.0053,1.5855
1995-1836-0003.wav,7.9650,1.0002,1.6016
1995-1836-0000.wav,8.9550,0.9991,2.1856
1995-1836-0006.wav,7.7150,1.0056,1.5952
2094-142345-0007.wav,2.7000,1.0100,2.2219
1995-1837-0004.wav,6.3600,1.0032,1.5686
2094-142345-0016.wav,2.2600,1.0082,2.7836
1995-1837-0003.wav,7.3600,1.0015,2.1554
1995-1837-0019.wav,5.3800,1.0054,1.6003
2094-142345-0022.wav,2.2800,1.0022,2.7806
2094-142345-0020.wav,2.4350,1.0059,1.5870
1995-1837-0024.wav,5.3850,0.9937,2.1932
2094-142345-0019.wav,2.6600,0.9807,2.1841
2094-142345-0017.wav,2.8350,0.9961,1.6125
1995-1836-0014.wav,9.0450,0.9937,2.1852
1995-1826-0021.wav,11.4100,0.9956,2.1804
1995-1837-0029.wav,5.5800,0.9940,1.5941
2094-142345-0018.wav,3.1550,0.9919,1.6064
1995-1837-0001.wav,8.7300,0.9999,1.5779
2094-142345-0026.wav,2.8250,0.9994,1.6001
1995-1837-0016.wav,7.1900,0.9934,1.5903
1995-1837-0012.wav,8.2450,1.0010,2.2098
1995-1837-0007.wav,8.8000,0.9899,2.1965
2094-142345-0031.wav,2.7800,0.9702,2.1839
1995-1836-0005.wav,10.9000,0.9872,1.5811
2094-142345-0025.wav,3.5950,0.9738,2.7975
1995-1837-0027.wav,6.7050,1.0030,2.2053
2094-142345-0041.wav,1.4200,1.0201,2.1813
2094-142345-0032.wav,3.2400,0.9800,1.6020
2094-142345-0040.wav,2.3850,0.9925,1.6130
2094-142345-0023.wav,5.1800,0.9833,1.5973
2094-142345-0021.wav,5.3350,0.9904,2.1826
