nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cuda
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cuda | Bert: GPU
并发数: 6 | ASR切片: 0.1s
[100] RTF: 0.6169 | TTFT: 1.6445s
[101] RTF: 0.6510 | TTFT: 1.8302s
[102] RTF: 0.6162 | TTFT: 1.7397s
[103] RTF: 0.5839 | TTFT: 1.6108s
[104] RTF: 0.6207 | TTFT: 1.3252s
[105] RTF: 0.6121 | TTFT: 1.6622s
[106] RTF: 0.6262 | TTFT: 1.7938s
[107] RTF: 0.6087 | TTFT: 1.6328s
[108] RTF: 0.6100 | TTFT: 1.6587s
[109] RTF: 0.6121 | TTFT: 1.7640s
[110] RTF: 0.6090 | TTFT: 2.2928s
[111] RTF: 0.5949 | TTFT: 1.7002s
[112] RTF: 0.5528 | TTFT: 2.2083s
[113] RTF: 0.5126 | TTFT: 2.1657s
[114] RTF: 0.5272 | TTFT: 2.1708s
[115] RTF: 0.5668 | TTFT: 2.2311s
[116] RTF: 0.5743 | TTFT: 2.1535s
[117] RTF: 0.5536 | TTFT: 2.4310s
[118] RTF: 0.5651 | TTFT: 2.1707s
[119] RTF: 0.5825 | TTFT: 1.7640s
[120] RTF: 0.5765 | TTFT: 2.6505s
[121] RTF: 0.5268 | TTFT: 1.6772s
[122] RTF: 0.5619 | TTFT: 1.2346s
[123] RTF: 0.5728 | TTFT: 2.1400s
[124] RTF: 0.5527 | TTFT: 1.6639s
[125] RTF: 0.5738 | TTFT: 2.2115s
[126] RTF: 0.6049 | TTFT: 2.0705s
[127] RTF: 0.6117 | TTFT: 2.2279s
[128] RTF: 0.6123 | TTFT: 1.6884s
[129] RTF: 0.6155 | TTFT: 2.2668s
[130] RTF: 0.5827 | TTFT: 1.6502s
[131] RTF: 0.5488 | TTFT: 1.7612s
[132] RTF: 0.5927 | TTFT: 2.2745s
[133] RTF: 0.5680 | TTFT: 1.7474s
[134] RTF: 0.5514 | TTFT: 1.5423s
[135] RTF: 0.6466 | TTFT: 1.2502s
[136] RTF: 0.5443 | TTFT: 2.1912s
[137] RTF: 0.5073 | TTFT: 1.2101s
[138] RTF: 0.5542 | TTFT: 1.3855s
[139] RTF: 0.5299 | TTFT: 1.7596s
[140] RTF: 0.5534 | TTFT: 1.2264s
[141] RTF: 0.5572 | TTFT: 1.6710s
[142] RTF: 0.6112 | TTFT: 1.2355s
[143] RTF: 0.6556 | TTFT: 1.2727s
[144] RTF: 0.6552 | TTFT: 1.2813s
[145] RTF: 0.5989 | TTFT: 1.7337s
[146] RTF: 0.5352 | TTFT: 1.2365s
[147] RTF: 0.5815 | TTFT: 1.3023s
[148] RTF: 0.5528 | TTFT: 1.1263s
[149] RTF: 0.5768 | TTFT: 1.2061s
[150] RTF: 0.5920 | TTFT: 1.3475s
[151] RTF: 0.6160 | TTFT: 1.2460s
[152] RTF: 0.5851 | TTFT: 1.2885s
[153] RTF: 0.5501 | TTFT: 1.6637s
[154] RTF: 0.6010 | TTFT: 1.2685s
[155] RTF: 0.5612 | TTFT: 1.6957s
[156] RTF: 0.5164 | TTFT: 2.1294s
[157] RTF: 0.4653 | TTFT: 1.2825s
[158] RTF: 0.4945 | TTFT: 1.7778s
[159] RTF: 0.5077 | TTFT: 2.2029s
[160] RTF: 0.6202 | TTFT: 1.7248s
[161] RTF: 0.5146 | TTFT: 1.7652s
[162] RTF: 0.5956 | TTFT: 2.2142s
[163] RTF: 0.5190 | TTFT: 1.2362s
[164] RTF: 0.5204 | TTFT: 1.1854s
[165] RTF: 0.5722 | TTFT: 1.6629s
[166] RTF: 0.5553 | TTFT: 1.5851s
[167] RTF: 0.5061 | TTFT: 2.0933s
[168] RTF: 0.5535 | TTFT: 1.6463s
[169] RTF: 0.5393 | TTFT: 1.1541s
[170] RTF: 0.5467 | TTFT: 1.2297s
[171] RTF: 0.6092 | TTFT: 1.2056s
[172] RTF: 0.5759 | TTFT: 1.1972s
[173] RTF: 0.5640 | TTFT: 1.6463s
[174] RTF: 0.5854 | TTFT: 1.7612s
[175] RTF: 0.5815 | TTFT: 1.6669s
[176] RTF: 0.5806 | TTFT: 1.1999s
[177] RTF: 0.5554 | TTFT: 1.7739s
[178] RTF: 0.5359 | TTFT: 1.6437s
[179] RTF: 0.5397 | TTFT: 1.7853s
[180] RTF: 0.5464 | TTFT: 1.8074s
[181] RTF: 0.5259 | TTFT: 1.2411s
[182] RTF: 0.5943 | TTFT: 1.7134s
[183] RTF: 0.5766 | TTFT: 2.0882s
[184] RTF: 0.5800 | TTFT: 1.3141s
[185] RTF: 0.5519 | TTFT: 1.6541s
[186] RTF: 0.5978 | TTFT: 1.6446s
[187] RTF: 0.6221 | TTFT: 2.0575s
[188] RTF: 0.5978 | TTFT: 1.0609s
[189] RTF: 0.6277 | TTFT: 1.1177s
[190] RTF: 0.5683 | TTFT: 1.2958s
[191] RTF: 0.5041 | TTFT: 1.6269s
[192] RTF: 0.5885 | TTFT: 1.6337s
[193] RTF: 0.5963 | TTFT: 1.6899s
[194] RTF: 0.5319 | TTFT: 1.7328s
[195] RTF: 0.4730 | TTFT: 1.1789s
[196] RTF: 0.4443 | TTFT: 1.1606s
[197] RTF: 0.4983 | TTFT: 1.3217s
[198] RTF: 0.4709 | TTFT: 1.7800s
[199] RTF: 0.5013 | TTFT: 1.6446s
[200] RTF: 0.4830 | TTFT: 1.1660s
[201] RTF: 0.4684 | TTFT: 1.0700s
[202] RTF: 0.4917 | TTFT: 1.6562s
[203] RTF: 0.4944 | TTFT: 1.6370s
[204] RTF: 0.5500 | TTFT: 1.1099s
[205] RTF: 0.5667 | TTFT: 1.6065s
[206] RTF: 0.5813 | TTFT: 2.0747s
[207] RTF: 0.5725 | TTFT: 1.1745s
[208] RTF: 0.5928 | TTFT: 1.6240s
[209] RTF: 0.6585 | TTFT: 1.7793s
[210] RTF: 0.6398 | TTFT: 1.8040s
[211] RTF: 0.6040 | TTFT: 1.1972s
[212] RTF: 0.5740 | TTFT: 1.2752s
[213] RTF: 0.4752 | TTFT: 1.1755s
[214] RTF: 0.5863 | TTFT: 1.8131s
[215] RTF: 0.5115 | TTFT: 1.7672s
[216] RTF: 0.4744 | TTFT: 1.1255s
[217] RTF: 0.4904 | TTFT: 1.1755s
[218] RTF: 0.5682 | TTFT: 1.1501s
[219] RTF: 0.6101 | TTFT: 1.1698s
[220] RTF: 0.5961 | TTFT: 1.5759s
[221] RTF: 0.6239 | TTFT: 1.3047s
[222] RTF: 0.6186 | TTFT: 1.7841s
[223] RTF: 0.6163 | TTFT: 1.6580s
[224] RTF: 0.6204 | TTFT: 2.2168s
[225] RTF: 0.6045 | TTFT: 1.1961s
[226] RTF: 0.6184 | TTFT: 1.6711s
[227] RTF: 0.6475 | TTFT: 1.7677s
[228] RTF: 0.6906 | TTFT: 1.7518s
[229] RTF: 0.6588 | TTFT: 2.2119s
[230] RTF: 0.6307 | TTFT: 1.3133s
[231] RTF: 0.5581 | TTFT: 1.3246s
[232] RTF: 0.6263 | TTFT: 1.8868s
[233] RTF: 0.6217 | TTFT: 1.2572s
[234] RTF: 0.6251 | TTFT: 1.2065s
[235] RTF: 0.6312 | TTFT: 1.3874s
[236] RTF: 0.6401 | TTFT: 1.8525s
[237] RTF: 0.4830 | TTFT: 1.1609s
[238] RTF: 0.5935 | TTFT: 1.8353s
[239] RTF: 0.5451 | TTFT: 1.0520s
[240] RTF: 0.5566 | TTFT: 1.5812s
[241] RTF: 0.5678 | TTFT: 1.3012s
[242] RTF: 0.5520 | TTFT: 1.7404s
[243] RTF: 0.6278 | TTFT: 1.2983s
[244] RTF: 0.5434 | TTFT: 1.6803s
[245] RTF: 0.5747 | TTFT: 1.8248s
[246] RTF: 0.5556 | TTFT: 1.2931s
[247] RTF: 0.5824 | TTFT: 1.1475s
[248] RTF: 0.6471 | TTFT: 1.7290s
[249] RTF: 0.5804 | TTFT: 1.7971s
[250] RTF: 0.5913 | TTFT: 1.7484s
[251] RTF: 0.5736 | TTFT: 1.7642s
[252] RTF: 0.5787 | TTFT: 1.2503s
[253] RTF: 0.5153 | TTFT: 1.5435s
[254] RTF: 0.5468 | TTFT: 1.5568s
[255] RTF: 0.5722 | TTFT: 1.8039s
[256] RTF: 0.5671 | TTFT: 1.6596s
[257] RTF: 0.5362 | TTFT: 1.6434s
[258] RTF: 0.5515 | TTFT: 1.2223s
[259] RTF: 0.5622 | TTFT: 1.3071s
[260] RTF: 0.5437 | TTFT: 1.6512s
[261] RTF: 0.5733 | TTFT: 1.5918s
[262] RTF: 0.5698 | TTFT: 1.1137s
[263] RTF: 0.5473 | TTFT: 1.5387s
[264] RTF: 0.5566 | TTFT: 1.1266s
[265] RTF: 0.5633 | TTFT: 1.2847s
[266] RTF: 0.6196 | TTFT: 2.2773s
[267] RTF: 0.5926 | TTFT: 1.2592s
[268] RTF: 0.5930 | TTFT: 1.6223s
[269] RTF: 0.6216 | TTFT: 1.8107s
[270] RTF: 0.5566 | TTFT: 1.3027s
[271] RTF: 0.5354 | TTFT: 1.6570s
[272] RTF: 0.5323 | TTFT: 1.2256s
[273] RTF: 0.5703 | TTFT: 2.2466s
[274] RTF: 0.6109 | TTFT: 1.6762s
[275] RTF: 0.5419 | TTFT: 1.5380s
[276] RTF: 0.6180 | TTFT: 1.2209s
[277] RTF: 0.5773 | TTFT: 1.7380s
[278] RTF: 0.6176 | TTFT: 1.6651s
[279] RTF: 0.6150 | TTFT: 1.3169s
[280] RTF: 0.6010 | TTFT: 1.2349s
[281] RTF: 0.6111 | TTFT: 1.7711s
[282] RTF: 0.6008 | TTFT: 1.2890s
[283] RTF: 0.4688 | TTFT: 1.7327s
[284] RTF: 0.4287 | TTFT: 1.8877s
[285] RTF: 0.4917 | TTFT: 1.2451s
[286] RTF: 0.5810 | TTFT: 1.6976s
[287] RTF: 0.5093 | TTFT: 1.2306s
[288] RTF: 0.4843 | TTFT: 1.9079s
[289] RTF: 0.4842 | TTFT: 1.4546s
[290] RTF: 0.4509 | TTFT: 1.5650s
[291] RTF: 0.4995 | TTFT: 1.2263s
[292] RTF: 0.5030 | TTFT: 1.1003s
[293] RTF: 0.5952 | TTFT: 1.7250s
[294] RTF: 0.5893 | TTFT: 1.7150s
[295] RTF: 0.5757 | TTFT: 1.6651s
[296] RTF: 0.5862 | TTFT: 1.7041s
[297] RTF: 0.5658 | TTFT: 1.6599s
[298] RTF: 0.5771 | TTFT: 1.6113s
[299] RTF: 0.5805 | TTFT: 1.6643s
[300] RTF: 0.5841 | TTFT: 1.8044s
[301] RTF: 0.6051 | TTFT: 1.2422s
[302] RTF: 0.6001 | TTFT: 1.6960s
[303] RTF: 0.6030 | TTFT: 1.7298s
[304] RTF: 0.5993 | TTFT: 1.7164s
[305] RTF: 0.5704 | TTFT: 1.1341s
[306] RTF: 0.5896 | TTFT: 1.3225s
[307] RTF: 0.5829 | TTFT: 1.6070s
[308] RTF: 0.5653 | TTFT: 1.2347s
[309] RTF: 0.5354 | TTFT: 1.5963s
[310] RTF: 0.6009 | TTFT: 1.0770s
[311] RTF: 0.5685 | TTFT: 1.7019s
[312] RTF: 0.6163 | TTFT: 1.3803s
[313] RTF: 0.5878 | TTFT: 1.6927s
[314] RTF: 0.5756 | TTFT: 1.1943s
[315] RTF: 0.5824 | TTFT: 1.6506s
[316] RTF: 0.5999 | TTFT: 1.7447s
[317] RTF: 0.6045 | TTFT: 1.7611s
[318] RTF: 0.6034 | TTFT: 1.8252s
[319] RTF: 0.5916 | TTFT: 1.5950s
[320] RTF: 0.6046 | TTFT: 1.2337s
[321] RTF: 0.6744 | TTFT: 1.7865s
[322] RTF: 0.6501 | TTFT: 1.3011s
[323] RTF: 0.6359 | TTFT: 1.2300s
[324] RTF: 0.6214 | TTFT: 1.7716s
[325] RTF: 0.6272 | TTFT: 1.7839s
[326] RTF: 0.6249 | TTFT: 1.7870s
[327] RTF: 0.5975 | TTFT: 1.7421s
[328] RTF: 0.5929 | TTFT: 1.1360s
[329] RTF: 0.6078 | TTFT: 1.7781s
[330] RTF: 0.5857 | TTFT: 1.5525s
[331] RTF: 0.5864 | TTFT: 1.1675s
[332] RTF: 0.5964 | TTFT: 1.7384s
[333] RTF: 0.6077 | TTFT: 1.8390s
[334] RTF: 0.6074 | TTFT: 1.7519s
[335] RTF: 0.6456 | TTFT: 1.8009s
[336] RTF: 0.5839 | TTFT: 1.7149s
[337] RTF: 0.5877 | TTFT: 1.7163s
[338] RTF: 0.5828 | TTFT: 1.1967s
[339] RTF: 0.5116 | TTFT: 1.1930s
[340] RTF: 0.5821 | TTFT: 1.1594s
[341] RTF: 0.5613 | TTFT: 1.6646s
[342] RTF: 0.5796 | TTFT: 1.2078s
[343] RTF: 0.5922 | TTFT: 1.2861s
[344] RTF: 0.6090 | TTFT: 1.2689s
[345] RTF: 0.6090 | TTFT: 1.8008s
[346] RTF: 0.6356 | TTFT: 1.8055s
[347] RTF: 0.6142 | TTFT: 1.2450s
[348] RTF: 0.5729 | TTFT: 1.1281s
[349] RTF: 0.5625 | TTFT: 2.2062s
[350] RTF: 0.6008 | TTFT: 1.2631s
[351] RTF: 0.5958 | TTFT: 1.3180s
[352] RTF: 0.5763 | TTFT: 1.7381s
[353] RTF: 0.5611 | TTFT: 1.1622s
[354] RTF: 0.5725 | TTFT: 1.2124s
[355] RTF: 0.5481 | TTFT: 1.6711s
[356] RTF: 0.5620 | TTFT: 1.6535s
[357] RTF: 0.5585 | TTFT: 1.2416s
[358] RTF: 0.5619 | TTFT: 1.2879s
[359] RTF: 0.5345 | TTFT: 1.1629s
[360] RTF: 0.5294 | TTFT: 1.2435s
[361] RTF: 0.5015 | TTFT: 1.2228s
[362] RTF: 0.5091 | TTFT: 1.6611s
[363] RTF: 0.5236 | TTFT: 1.5621s
[364] RTF: 0.5112 | TTFT: 1.6021s
[365] RTF: 0.5403 | TTFT: 1.6070s
[366] RTF: 0.5340 | TTFT: 1.6239s
[367] RTF: 0.5345 | TTFT: 1.6325s
[368] RTF: 0.5183 | TTFT: 1.1421s
[369] RTF: 0.5252 | TTFT: 1.6474s
[370] RTF: 0.5320 | TTFT: 1.6058s
[371] RTF: 0.5319 | TTFT: 1.1726s
[372] RTF: 0.5194 | TTFT: 1.1640s
[373] RTF: 0.5661 | TTFT: 1.7055s
[374] RTF: 0.5666 | TTFT: 1.6942s
[375] RTF: 0.5334 | TTFT: 1.7096s
[376] RTF: 0.6563 | TTFT: 1.8223s
[377] RTF: 0.6060 | TTFT: 1.6933s
[378] RTF: 0.5978 | TTFT: 1.2553s
[379] RTF: 0.6613 | TTFT: 1.3387s
[380] RTF: 0.6589 | TTFT: 1.7674s
[381] RTF: 0.6353 | TTFT: 1.1355s
[382] RTF: 0.6102 | TTFT: 1.6271s
[383] RTF: 0.4917 | TTFT: 2.1649s
[384] RTF: 0.4396 | TTFT: 1.5902s
[385] RTF: 0.5360 | TTFT: 1.6907s
[386] RTF: 0.5166 | TTFT: 1.6531s
[387] RTF: 0.5266 | TTFT: 1.5902s
[388] RTF: 0.5819 | TTFT: 1.5467s
[389] RTF: 0.6238 | TTFT: 1.3246s
[390] RTF: 0.6227 | TTFT: 1.7635s
[391] RTF: 0.6241 | TTFT: 1.7842s
[392] RTF: 0.6489 | TTFT: 1.3241s
[393] RTF: 0.6457 | TTFT: 1.7848s
[394] RTF: 0.5885 | TTFT: 1.2622s
[395] RTF: 0.5958 | TTFT: 1.2366s
[396] RTF: 0.6860 | TTFT: 1.8398s
[397] RTF: 0.6174 | TTFT: 1.1648s
[398] RTF: 0.6116 | TTFT: 1.1483s
[399] RTF: 0.6180 | TTFT: 1.7185s
[400] RTF: 0.6301 | TTFT: 1.7481s
[401] RTF: 0.6365 | TTFT: 1.2876s
[402] RTF: 0.6144 | TTFT: 1.6670s
[403] RTF: 0.5838 | TTFT: 1.5710s
[404] RTF: 0.5844 | TTFT: 1.7515s
[405] RTF: 0.5723 | TTFT: 1.6875s
[406] RTF: 0.5588 | TTFT: 1.5712s
[407] RTF: 0.5508 | TTFT: 1.6373s
[408] RTF: 0.4968 | TTFT: 1.6286s
[409] RTF: 0.4959 | TTFT: 1.1630s
[410] RTF: 0.5569 | TTFT: 1.3178s
[411] RTF: 0.5264 | TTFT: 1.2202s
[412] RTF: 0.5459 | TTFT: 1.2555s
[413] RTF: 0.5881 | TTFT: 1.6681s
[414] RTF: 0.5813 | TTFT: 1.6698s
[415] RTF: 0.4919 | TTFT: 1.5410s
[416] RTF: 0.5355 | TTFT: 1.2098s
[417] RTF: 0.5360 | TTFT: 1.5211s
[418] RTF: 0.5352 | TTFT: 1.0831s
[419] RTF: 0.5925 | TTFT: 1.7859s
[420] RTF: 0.7036 | TTFT: 1.3317s
[421] RTF: 0.6047 | TTFT: 1.1311s
[422] RTF: 0.6275 | TTFT: 1.6347s
[423] RTF: 0.6593 | TTFT: 1.7450s
[424] RTF: 0.6097 | TTFT: 1.7275s
[425] RTF: 0.6382 | TTFT: 1.2634s
[426] RTF: 0.6345 | TTFT: 1.2293s
[427] RTF: 0.6329 | TTFT: 2.2001s
[428] RTF: 0.4821 | TTFT: 1.1820s
[429] RTF: 0.5643 | TTFT: 1.8028s
[430] RTF: 0.5403 | TTFT: 1.7047s
[431] RTF: 0.5439 | TTFT: 1.7122s
[432] RTF: 0.5556 | TTFT: 1.2493s
[433] RTF: 0.5303 | TTFT: 1.6881s
[434] RTF: 0.5766 | TTFT: 1.2493s
[435] RTF: 0.5573 | TTFT: 1.7475s
[436] RTF: 0.5575 | TTFT: 1.2778s
[437] RTF: 0.5450 | TTFT: 1.0878s
[438] RTF: 0.5578 | TTFT: 1.8272s
[439] RTF: 0.5543 | TTFT: 1.2085s
[440] RTF: 0.5549 | TTFT: 1.7142s
[441] RTF: 0.5540 | TTFT: 1.2458s
[442] RTF: 0.5963 | TTFT: 1.6283s
[443] RTF: 0.6424 | TTFT: 1.7323s
[444] RTF: 0.5646 | TTFT: 1.2261s
[445] RTF: 0.6120 | TTFT: 1.6555s
[446] RTF: 0.5758 | TTFT: 1.6256s
[447] RTF: 0.6104 | TTFT: 1.2603s
[448] RTF: 0.6142 | TTFT: 1.2436s
[449] RTF: 0.6770 | TTFT: 1.8022s
[450] RTF: 0.6437 | TTFT: 1.8164s
[451] RTF: 0.6219 | TTFT: 1.7102s
[452] RTF: 0.6303 | TTFT: 1.2136s
[453] RTF: 0.6301 | TTFT: 1.2884s
[454] RTF: 0.6492 | TTFT: 1.7553s
[455] RTF: 0.6509 | TTFT: 1.2820s
[456] RTF: 0.6423 | TTFT: 1.3355s
[457] RTF: 0.6488 | TTFT: 1.7923s
[458] RTF: 0.6547 | TTFT: 1.8329s
[459] RTF: 0.6342 | TTFT: 1.8079s
[460] RTF: 0.5709 | TTFT: 1.2539s
[461] RTF: 0.5230 | TTFT: 2.0321s
[462] RTF: 0.5694 | TTFT: 1.7456s
[463] RTF: 0.5363 | TTFT: 1.2578s
[464] RTF: 0.5788 | TTFT: 1.3104s
[465] RTF: 0.5565 | TTFT: 2.1724s
[466] RTF: 0.5560 | TTFT: 1.7554s
[467] RTF: 0.5502 | TTFT: 1.6908s
[468] RTF: 0.5615 | TTFT: 1.6908s
[469] RTF: 0.5533 | TTFT: 1.2258s
[470] RTF: 0.5773 | TTFT: 1.6342s
[471] RTF: 0.5676 | TTFT: 1.2132s
[472] RTF: 0.5622 | TTFT: 1.6142s
[473] RTF: 0.5593 | TTFT: 1.2725s
[474] RTF: 0.5341 | TTFT: 1.7423s
[475] RTF: 0.5184 | TTFT: 1.5819s
[476] RTF: 0.5274 | TTFT: 1.1847s
[477] RTF: 0.5282 | TTFT: 1.6290s
[478] RTF: 0.5951 | TTFT: 1.2863s
[479] RTF: 0.5776 | TTFT: 1.7113s
[480] RTF: 0.5977 | TTFT: 1.7217s
[481] RTF: 0.5958 | TTFT: 1.7372s
[482] RTF: 0.5961 | TTFT: 1.2119s
[483] RTF: 0.5872 | TTFT: 0.7280s
[484] RTF: 0.5895 | TTFT: 1.8193s
[485] RTF: 0.5778 | TTFT: 1.2113s
[486] RTF: 0.5976 | TTFT: 1.3056s
[487] RTF: 0.6815 | TTFT: 1.3463s
[488] RTF: 0.5864 | TTFT: 1.2999s
[489] RTF: 0.5662 | TTFT: 1.3017s
[490] RTF: 0.5592 | TTFT: 1.1151s
[491] RTF: 0.5766 | TTFT: 1.3019s
[492] RTF: 0.5717 | TTFT: 1.6206s
[493] RTF: 0.6127 | TTFT: 1.2069s
[494] RTF: 0.5953 | TTFT: 1.6952s
[495] RTF: 0.6303 | TTFT: 1.3110s
[496] RTF: 0.6224 | TTFT: 1.2816s
[497] RTF: 0.6091 | TTFT: 1.6968s
[498] RTF: 0.5905 | TTFT: 1.2160s
[499] RTF: 0.5649 | TTFT: 1.6380s
[500] RTF: 0.5443 | TTFT: 1.2699s
[501] RTF: 0.5483 | TTFT: 1.2345s
[502] RTF: 0.5373 | TTFT: 1.1866s
[503] RTF: 0.5820 | TTFT: 1.2891s
[504] RTF: 0.5052 | TTFT: 1.6871s
[505] RTF: 0.5516 | TTFT: 1.2581s
[506] RTF: 0.7283 | TTFT: 1.3249s
[507] RTF: 0.5872 | TTFT: 1.4668s
[508] RTF: 0.5927 | TTFT: 1.1898s
[509] RTF: 0.5899 | TTFT: 1.2963s
[510] RTF: 0.6364 | TTFT: 1.3085s
[511] RTF: 0.6542 | TTFT: 1.7960s
[512] RTF: 0.6007 | TTFT: 1.7054s
[513] RTF: 0.6268 | TTFT: 1.8178s
[514] RTF: 0.5295 | TTFT: 1.7157s
[515] RTF: 0.5754 | TTFT: 1.8434s
[516] RTF: 0.5749 | TTFT: 1.6596s
[517] RTF: 0.5778 | TTFT: 1.6596s
[518] RTF: 0.5193 | TTFT: 1.5997s
[519] RTF: 0.5630 | TTFT: 1.7306s
[520] RTF: 0.5197 | TTFT: 1.7112s
[521] RTF: 0.5516 | TTFT: 1.9784s
[522] RTF: 0.5891 | TTFT: 1.7175s
[523] RTF: 0.5955 | TTFT: 1.7055s
[524] RTF: 0.6567 | TTFT: 2.2718s
[525] RTF: 0.6360 | TTFT: 1.3106s
