nohup: ignoring input
任务总数: 2620
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 cuda...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | 并发: 20 | TTFT包含音频流逝时间
You seem to be using the pipelines sequentially on GPU. In order to maximize efficiency please use a dataset
[1] RTF: 0.9442 | TTFT: 2.3435s
[127] RTF: 1.2346 | TTFT: 1.7132s
[128] RTF: 1.2451 | TTFT: 2.3676s
[129] RTF: 1.2861 | TTFT: 1.8179s
[130] RTF: 1.2134 | TTFT: 1.6607s
[131] RTF: 1.2174 | TTFT: 1.6975s
[132] RTF: 1.2227 | TTFT: 2.3118s
[133] RTF: 1.2588 | TTFT: 2.3988s
[134] RTF: 1.2723 | TTFT: 1.6866s
[135] RTF: 1.2451 | TTFT: 2.3496s
[136] RTF: 1.3471 | TTFT: 2.4784s
[137] RTF: 1.2534 | TTFT: 2.3496s
[138] RTF: 1.2546 | TTFT: 2.4925s
[139] RTF: 1.3790 | TTFT: 1.8285s
[140] RTF: 1.3130 | TTFT: 1.8294s
[141] RTF: 1.2579 | TTFT: 2.4331s
[142] RTF: 1.3185 | TTFT: 1.8285s
[143] RTF: 1.3510 | TTFT: 1.8285s
[144] RTF: 1.2884 | TTFT: 1.6866s
[145] RTF: 1.3152 | TTFT: 1.7712s
[146] RTF: 1.2612 | TTFT: 2.4096s
[147] RTF: 1.3180 | TTFT: 1.7402s
[148] RTF: 1.2760 | TTFT: 1.6978s
[149] RTF: 1.2312 | TTFT: 2.3215s
[150] RTF: 1.2517 | TTFT: 3.0015s
[151] RTF: 1.2352 | TTFT: 3.1144s
[152] RTF: 1.2158 | TTFT: 2.2807s
[153] RTF: 1.2602 | TTFT: 3.2638s
[154] RTF: 1.2580 | TTFT: 2.5619s
[155] RTF: 1.3242 | TTFT: 3.0459s
[156] RTF: 1.2502 | TTFT: 3.2484s
[157] RTF: 1.2404 | TTFT: 3.0091s
[158] RTF: 1.2564 | TTFT: 1.7820s
[159] RTF: 1.2541 | TTFT: 2.3916s
[160] RTF: 1.2636 | TTFT: 2.5496s
[161] RTF: 1.2247 | TTFT: 1.7444s
[162] RTF: 1.2447 | TTFT: 2.4602s
[163] RTF: 1.2469 | TTFT: 1.6798s
[164] RTF: 1.2543 | TTFT: 2.5428s
[165] RTF: 1.2356 | TTFT: 1.6323s
[166] RTF: 1.2332 | TTFT: 2.3426s
[167] RTF: 1.2525 | TTFT: 3.2198s
[168] RTF: 1.2499 | TTFT: 3.2484s
[169] RTF: 1.2548 | TTFT: 2.4758s
[170] RTF: 1.2540 | TTFT: 1.8159s
[171] RTF: 1.3627 | TTFT: 2.4278s
[172] RTF: 1.3736 | TTFT: 1.8653s
[173] RTF: 1.2667 | TTFT: 1.7820s
[174] RTF: 1.2843 | TTFT: 2.3684s
[175] RTF: 1.2845 | TTFT: 1.8347s
[176] RTF: 1.2794 | TTFT: 2.4869s
[177] RTF: 1.3451 | TTFT: 3.2787s
[178] RTF: 1.2703 | TTFT: 1.6580s
[179] RTF: 1.2637 | TTFT: 2.6047s
[180] RTF: 1.2917 | TTFT: 2.4034s
[181] RTF: 1.2911 | TTFT: 2.3847s
[182] RTF: 1.2927 | TTFT: 1.7150s
[183] RTF: 1.2181 | TTFT: 2.3845s
[184] RTF: 1.2715 | TTFT: 2.4090s
[185] RTF: 1.2634 | TTFT: 1.8807s
[186] RTF: 1.2434 | TTFT: 2.3871s
[187] RTF: 1.2724 | TTFT: 2.4455s
[188] RTF: 1.2756 | TTFT: 2.3766s
[189] RTF: 1.2476 | TTFT: 1.6918s
[190] RTF: 1.2580 | TTFT: 1.7490s
[191] RTF: 1.2809 | TTFT: 3.1740s
[192] RTF: 1.2989 | TTFT: 1.7203s
[193] RTF: 1.2966 | TTFT: 2.3932s
[194] RTF: 1.3311 | TTFT: 2.4770s
[195] RTF: 1.2620 | TTFT: 1.7244s
[196] RTF: 1.2834 | TTFT: 1.7776s
[197] RTF: 1.2692 | TTFT: 2.3592s
[198] RTF: 1.2695 | TTFT: 2.3732s
[199] RTF: 1.2892 | TTFT: 1.7036s
[200] RTF: 1.2900 | TTFT: 2.3924s
[201] RTF: 1.3476 | TTFT: 2.4829s
[202] RTF: 1.2994 | TTFT: 2.5011s
[203] RTF: 1.3235 | TTFT: 3.0823s
[204] RTF: 1.2959 | TTFT: 2.6330s
[205] RTF: 1.3904 | TTFT: 1.7834s
[206] RTF: 1.3046 | TTFT: 1.7971s
[207] RTF: 1.3810 | TTFT: 1.8828s
[208] RTF: 1.3417 | TTFT: 1.7361s
[209] RTF: 1.3431 | TTFT: 2.4589s
[210] RTF: 1.3145 | TTFT: 1.7557s
[211] RTF: 1.3012 | TTFT: 1.8084s
[212] RTF: 1.3606 | TTFT: 1.8114s
[213] RTF: 1.3670 | TTFT: 1.8781s
[214] RTF: 1.3053 | TTFT: 2.5104s
[215] RTF: 1.3476 | TTFT: 2.5644s
[216] RTF: 1.3206 | TTFT: 2.3669s
[217] RTF: 1.3680 | TTFT: 2.5575s
[218] RTF: 1.3560 | TTFT: 2.5436s
[219] RTF: 1.3352 | TTFT: 2.4932s
[220] RTF: 1.3768 | TTFT: 2.5436s
[221] RTF: 1.3571 | TTFT: 1.8611s
[222] RTF: 1.3442 | TTFT: 2.5755s
[223] RTF: 1.2915 | TTFT: 1.7600s
[224] RTF: 1.3044 | TTFT: 1.7514s
[225] RTF: 1.3083 | TTFT: 1.8028s
[226] RTF: 1.1972 | TTFT: 1.8358s
[227] RTF: 1.2873 | TTFT: 3.2752s
[228] RTF: 1.2008 | TTFT: 1.6464s
[229] RTF: 1.2800 | TTFT: 3.2167s
[230] RTF: 1.3044 | TTFT: 2.4829s
[231] RTF: 1.2388 | TTFT: 1.7862s
[232] RTF: 1.2847 | TTFT: 2.4905s
[233] RTF: 1.2433 | TTFT: 2.3868s
[234] RTF: 1.2478 | TTFT: 1.7798s
[235] RTF: 1.2292 | TTFT: 1.6192s
[236] RTF: 1.2426 | TTFT: 1.6093s
[237] RTF: 1.2276 | TTFT: 2.3163s
[238] RTF: 1.2583 | TTFT: 2.4360s
[239] RTF: 1.2649 | TTFT: 2.4493s
[240] RTF: 1.2515 | TTFT: 1.7319s
[241] RTF: 1.2602 | TTFT: 2.5644s
[242] RTF: 1.2207 | TTFT: 2.3163s
[243] RTF: 1.2113 | TTFT: 2.4047s
[244] RTF: 1.2324 | TTFT: 1.6300s
[245] RTF: 1.2578 | TTFT: 1.8892s
[246] RTF: 1.2169 | TTFT: 2.3165s
[247] RTF: 1.2276 | TTFT: 1.8689s
[248] RTF: 1.2334 | TTFT: 1.7523s
[249] RTF: 1.1615 | TTFT: 2.3972s
[250] RTF: 1.1548 | TTFT: 2.3731s
[251] RTF: 1.1726 | TTFT: 2.4241s
[252] RTF: 1.0772 | TTFT: 1.6559s
[253] RTF: 1.1067 | TTFT: 2.3077s
[254] RTF: 1.0854 | TTFT: 1.6458s
[255] RTF: 1.1447 | TTFT: 2.4175s
[256] RTF: 1.1995 | TTFT: 2.3801s
[257] RTF: 1.1259 | TTFT: 1.6126s
[258] RTF: 1.1552 | TTFT: 2.4175s
[259] RTF: 1.1861 | TTFT: 2.3370s
[260] RTF: 1.1447 | TTFT: 1.6960s
[261] RTF: 1.1498 | TTFT: 2.8860s
[262] RTF: 1.1517 | TTFT: 2.3322s
[263] RTF: 1.1856 | TTFT: 2.4047s
[264] RTF: 1.1994 | TTFT: 1.7564s
[265] RTF: 1.1715 | TTFT: 2.3260s
[266] RTF: 1.1799 | TTFT: 2.2411s
[267] RTF: 1.1747 | TTFT: 1.7790s
[268] RTF: 1.1769 | TTFT: 1.7090s
[269] RTF: 1.2287 | TTFT: 1.8011s
[270] RTF: 1.1963 | TTFT: 2.2363s
[271] RTF: 1.2530 | TTFT: 2.5556s
[272] RTF: 1.2401 | TTFT: 2.3485s
[273] RTF: 1.2681 | TTFT: 1.8272s
[274] RTF: 1.2536 | TTFT: 2.3951s
[275] RTF: 1.2576 | TTFT: 3.0100s
[276] RTF: 1.2292 | TTFT: 1.6137s
[277] RTF: 1.2417 | TTFT: 1.6213s
[278] RTF: 1.2373 | TTFT: 1.5721s
[279] RTF: 1.2243 | TTFT: 2.3006s
[280] RTF: 1.2684 | TTFT: 2.5361s
[281] RTF: 1.2392 | TTFT: 1.7293s
[282] RTF: 1.2580 | TTFT: 2.5349s
[283] RTF: 1.2195 | TTFT: 1.6557s
[284] RTF: 1.2273 | TTFT: 2.2686s
[285] RTF: 1.2379 | TTFT: 2.3864s
[286] RTF: 1.2438 | TTFT: 1.8179s
[287] RTF: 1.2229 | TTFT: 1.8502s
[288] RTF: 1.2117 | TTFT: 2.4687s
[289] RTF: 1.2115 | TTFT: 2.3385s
[290] RTF: 1.2258 | TTFT: 3.0436s
[291] RTF: 1.2158 | TTFT: 2.3262s
[292] RTF: 1.2203 | TTFT: 2.4028s
[293] RTF: 1.2005 | TTFT: 2.3301s
[294] RTF: 1.2204 | TTFT: 2.4171s
[295] RTF: 1.2188 | TTFT: 2.9352s
[296] RTF: 1.2162 | TTFT: 1.7361s
[297] RTF: 1.2285 | TTFT: 1.6329s
[298] RTF: 1.2383 | TTFT: 1.7720s
[299] RTF: 1.2331 | TTFT: 1.7401s
[300] RTF: 1.2187 | TTFT: 2.2661s
[301] RTF: 1.2548 | TTFT: 2.3287s
[302] RTF: 1.2301 | TTFT: 2.3226s
[303] RTF: 1.2285 | TTFT: 2.3006s
[304] RTF: 1.2236 | TTFT: 2.3616s
[305] RTF: 1.2721 | TTFT: 1.7591s
[306] RTF: 1.2293 | TTFT: 2.4028s
[307] RTF: 1.2581 | TTFT: 1.7046s
[308] RTF: 1.2291 | TTFT: 2.3189s
[309] RTF: 1.2252 | TTFT: 2.3866s
[310] RTF: 1.2309 | TTFT: 2.3365s
[311] RTF: 1.2205 | TTFT: 1.7080s
[312] RTF: 1.2229 | TTFT: 2.3539s
[313] RTF: 1.2177 | TTFT: 1.5679s
[314] RTF: 1.2343 | TTFT: 2.5059s
[315] RTF: 1.1990 | TTFT: 2.3801s
[316] RTF: 1.2314 | TTFT: 2.3880s
[317] RTF: 1.2198 | TTFT: 2.4931s
[318] RTF: 1.1935 | TTFT: 2.3718s
[319] RTF: 1.2239 | TTFT: 1.7188s
[320] RTF: 1.2219 | TTFT: 1.7239s
[321] RTF: 1.2205 | TTFT: 2.4359s
[322] RTF: 1.1931 | TTFT: 1.7143s
[323] RTF: 1.2025 | TTFT: 1.7195s
[324] RTF: 1.2174 | TTFT: 2.3190s
[325] RTF: 1.2454 | TTFT: 1.6726s
[326] RTF: 1.2213 | TTFT: 2.3301s
[327] RTF: 1.2598 | TTFT: 2.3241s
[328] RTF: 1.2339 | TTFT: 2.3886s
[329] RTF: 1.2161 | TTFT: 2.2200s
[330] RTF: 1.2409 | TTFT: 1.7344s
[331] RTF: 1.2467 | TTFT: 2.3689s
[332] RTF: 1.2945 | TTFT: 1.7339s
[333] RTF: 1.2650 | TTFT: 2.3795s
[334] RTF: 1.2449 | TTFT: 2.3219s
[335] RTF: 1.2329 | TTFT: 2.3175s
[336] RTF: 1.2286 | TTFT: 2.2252s
[337] RTF: 1.2275 | TTFT: 2.2252s
[338] RTF: 1.2981 | TTFT: 1.7606s
[339] RTF: 1.2418 | TTFT: 1.6894s
[340] RTF: 1.2290 | TTFT: 2.3375s
[341] RTF: 1.2428 | TTFT: 3.0700s
[342] RTF: 1.2783 | TTFT: 1.7257s
[343] RTF: 1.2354 | TTFT: 2.2867s
[344] RTF: 1.2595 | TTFT: 1.7566s
[345] RTF: 1.2992 | TTFT: 1.7951s
[346] RTF: 1.2675 | TTFT: 1.7854s
[347] RTF: 1.2313 | TTFT: 1.6300s
[348] RTF: 1.2592 | TTFT: 2.4098s
[349] RTF: 1.2289 | TTFT: 2.2977s
[350] RTF: 1.2673 | TTFT: 1.8080s
[351] RTF: 1.2256 | TTFT: 2.3716s
[352] RTF: 1.2295 | TTFT: 2.3375s
[353] RTF: 1.2549 | TTFT: 1.7071s
[354] RTF: 1.2556 | TTFT: 2.3579s
[355] RTF: 1.2413 | TTFT: 1.7062s
[356] RTF: 1.1811 | TTFT: 1.6590s
[357] RTF: 1.2420 | TTFT: 1.7274s
[358] RTF: 1.2497 | TTFT: 1.7571s
[359] RTF: 1.2400 | TTFT: 1.7336s
[360] RTF: 1.2442 | TTFT: 1.8231s
[361] RTF: 1.2179 | TTFT: 2.4093s
[362] RTF: 1.2202 | TTFT: 2.3649s
[363] RTF: 1.2241 | TTFT: 2.3780s
[364] RTF: 1.2345 | TTFT: 2.3649s
[365] RTF: 1.2174 | TTFT: 2.3924s
[366] RTF: 1.2461 | TTFT: 2.4081s
[367] RTF: 1.2330 | TTFT: 2.2356s
[368] RTF: 1.2648 | TTFT: 2.3789s
[369] RTF: 1.2480 | TTFT: 2.3984s
[370] RTF: 1.2489 | TTFT: 2.3984s
[371] RTF: 1.2323 | TTFT: 2.2938s
[372] RTF: 1.2400 | TTFT: 2.4093s
[373] RTF: 1.2629 | TTFT: 2.3705s
[374] RTF: 1.2370 | TTFT: 1.6536s
[375] RTF: 1.2471 | TTFT: 2.4661s
[376] RTF: 1.2667 | TTFT: 1.7385s
[377] RTF: 1.2539 | TTFT: 3.1000s
[378] RTF: 1.2543 | TTFT: 1.6872s
[379] RTF: 1.2255 | TTFT: 2.2938s
[380] RTF: 1.2475 | TTFT: 2.4661s
[381] RTF: 1.2435 | TTFT: 1.7537s
[382] RTF: 1.2548 | TTFT: 2.4685s
[383] RTF: 1.2435 | TTFT: 2.3789s
[384] RTF: 1.2558 | TTFT: 2.3415s
[385] RTF: 1.2596 | TTFT: 2.3729s
[386] RTF: 1.2569 | TTFT: 1.6536s
[387] RTF: 1.2687 | TTFT: 1.6889s
[388] RTF: 1.3275 | TTFT: 1.7004s
[389] RTF: 1.3379 | TTFT: 1.7926s
[390] RTF: 1.2916 | TTFT: 2.3989s
[391] RTF: 1.2484 | TTFT: 1.7370s
[392] RTF: 1.3556 | TTFT: 2.4546s
[393] RTF: 1.2723 | TTFT: 2.3675s
[394] RTF: 1.2388 | TTFT: 2.4376s
[395] RTF: 1.2733 | TTFT: 1.8311s
[396] RTF: 1.2731 | TTFT: 2.5708s
[397] RTF: 1.1915 | TTFT: 2.3920s
[398] RTF: 1.0541 | TTFT: 2.2637s
[399] RTF: 1.2129 | TTFT: 1.6842s
[400] RTF: 1.1406 | TTFT: 1.7345s
[401] RTF: 1.1553 | TTFT: 2.5007s
[402] RTF: 1.1839 | TTFT: 1.7987s
[403] RTF: 1.1679 | TTFT: 2.5187s
[404] RTF: 1.1508 | TTFT: 2.4060s
[405] RTF: 1.1854 | TTFT: 1.7579s
[406] RTF: 1.1553 | TTFT: 2.4379s
[407] RTF: 1.1012 | TTFT: 1.6532s
[408] RTF: 1.1576 | TTFT: 2.5294s
[409] RTF: 1.0695 | TTFT: 2.1477s
[410] RTF: 1.1272 | TTFT: 1.7124s
[411] RTF: 1.1577 | TTFT: 2.3491s
[412] RTF: 1.1653 | TTFT: 2.2975s
[413] RTF: 1.1043 | TTFT: 2.1186s
[414] RTF: 1.1482 | TTFT: 1.8256s
[415] RTF: 1.1492 | TTFT: 2.2036s
[416] RTF: 1.1706 | TTFT: 1.5666s
[417] RTF: 1.1256 | TTFT: 1.5419s
[418] RTF: 1.1856 | TTFT: 2.4384s
[419] RTF: 1.1681 | TTFT: 1.6386s
[420] RTF: 1.1824 | TTFT: 1.6984s
[421] RTF: 1.1661 | TTFT: 2.2036s
[422] RTF: 1.2029 | TTFT: 2.3895s
[423] RTF: 1.1540 | TTFT: 2.2273s
[424] RTF: 1.1929 | TTFT: 1.6495s
[425] RTF: 1.1351 | TTFT: 1.5973s
[426] RTF: 1.1792 | TTFT: 2.3697s
[427] RTF: 1.2114 | TTFT: 1.6965s
[428] RTF: 1.1480 | TTFT: 2.2637s
[429] RTF: 1.1908 | TTFT: 1.7395s
[430] RTF: 1.1736 | TTFT: 1.6716s
[431] RTF: 1.1822 | TTFT: 2.3655s
[432] RTF: 1.1668 | TTFT: 2.8876s
[433] RTF: 1.1508 | TTFT: 1.6530s
[434] RTF: 1.1940 | TTFT: 2.3041s
[435] RTF: 1.1854 | TTFT: 2.3423s
[436] RTF: 1.2172 | TTFT: 2.3521s
[437] RTF: 1.2011 | TTFT: 1.6822s
[438] RTF: 1.2540 | TTFT: 2.3685s
[439] RTF: 1.2682 | TTFT: 2.3676s
[440] RTF: 1.2046 | TTFT: 1.7032s
[441] RTF: 1.1919 | TTFT: 1.6912s
[442] RTF: 1.1889 | TTFT: 2.3041s
[443] RTF: 1.2094 | TTFT: 2.2758s
[444] RTF: 1.1715 | TTFT: 2.4294s
[445] RTF: 1.2060 | TTFT: 2.4031s
[446] RTF: 1.1887 | TTFT: 1.7681s
[447] RTF: 1.1824 | TTFT: 1.7594s
[448] RTF: 1.1881 | TTFT: 1.7306s
[449] RTF: 1.1891 | TTFT: 2.3799s
[450] RTF: 1.1945 | TTFT: 2.2591s
[451] RTF: 1.1904 | TTFT: 1.7356s
[452] RTF: 1.1917 | TTFT: 1.7575s
[453] RTF: 1.1765 | TTFT: 2.2728s
[454] RTF: 1.1917 | TTFT: 2.9270s
[455] RTF: 1.1771 | TTFT: 1.6431s
[456] RTF: 1.1920 | TTFT: 2.4173s
[457] RTF: 1.2061 | TTFT: 1.7031s
[458] RTF: 1.1883 | TTFT: 2.2591s
[459] RTF: 1.1833 | TTFT: 2.2665s
[460] RTF: 1.1839 | TTFT: 1.6977s
[461] RTF: 1.1978 | TTFT: 2.3780s
[462] RTF: 1.1847 | TTFT: 1.7097s
[463] RTF: 1.1836 | TTFT: 2.4232s
[464] RTF: 1.1765 | TTFT: 1.7455s
[465] RTF: 1.1642 | TTFT: 2.3227s
[466] RTF: 1.1812 | TTFT: 2.9191s
[467] RTF: 1.1720 | TTFT: 2.4144s
[468] RTF: 1.1630 | TTFT: 2.2741s
[469] RTF: 1.1634 | TTFT: 2.2787s
[470] RTF: 1.1736 | TTFT: 2.1909s
[471] RTF: 1.1781 | TTFT: 1.6449s
[472] RTF: 1.1783 | TTFT: 2.3061s
[473] RTF: 1.1649 | TTFT: 2.2741s
[474] RTF: 1.1720 | TTFT: 2.3373s
[475] RTF: 1.1641 | TTFT: 1.6657s
[476] RTF: 1.1529 | TTFT: 2.3035s
[477] RTF: 1.1695 | TTFT: 1.6840s
[478] RTF: 1.1567 | TTFT: 1.0481s
[479] RTF: 1.1626 | TTFT: 1.7097s
[480] RTF: 1.1691 | TTFT: 1.7149s
[481] RTF: 1.1442 | TTFT: 1.6631s
[482] RTF: 1.1614 | TTFT: 1.6625s
[483] RTF: 1.1502 | TTFT: 1.5961s
[484] RTF: 1.1336 | TTFT: 1.5961s
[485] RTF: 1.1838 | TTFT: 1.6833s
[486] RTF: 1.1698 | TTFT: 1.6326s
[487] RTF: 1.1745 | TTFT: 2.3320s
[488] RTF: 1.1652 | TTFT: 1.7088s
[489] RTF: 1.1868 | TTFT: 1.5478s
[490] RTF: 1.1818 | TTFT: 1.7078s
[491] RTF: 1.1760 | TTFT: 2.3077s
[492] RTF: 1.1962 | TTFT: 1.5697s
[493] RTF: 1.1784 | TTFT: 2.3172s
[494] RTF: 1.2445 | TTFT: 2.4259s
[495] RTF: 1.2218 | TTFT: 1.7472s
[496] RTF: 1.2248 | TTFT: 1.6428s
[497] RTF: 1.2753 | TTFT: 1.6914s
[498] RTF: 1.2810 | TTFT: 1.7819s
[499] RTF: 1.1918 | TTFT: 2.3191s
[500] RTF: 1.2098 | TTFT: 1.5478s
[501] RTF: 1.2183 | TTFT: 2.3337s
[502] RTF: 1.2264 | TTFT: 2.3650s
[503] RTF: 1.2240 | TTFT: 2.3636s
[504] RTF: 1.1834 | TTFT: 2.3655s
[505] RTF: 1.2197 | TTFT: 1.7252s
[506] RTF: 1.2388 | TTFT: 2.3285s
[507] RTF: 1.2303 | TTFT: 1.6780s
[508] RTF: 1.2192 | TTFT: 1.6196s
[509] RTF: 1.2465 | TTFT: 1.7057s
[510] RTF: 1.2280 | TTFT: 1.5597s
[511] RTF: 1.2428 | TTFT: 2.4820s
[512] RTF: 1.2164 | TTFT: 3.0869s
[513] RTF: 1.2272 | TTFT: 2.3528s
[514] RTF: 1.2807 | TTFT: 1.6626s
[515] RTF: 1.2454 | TTFT: 2.3534s
[516] RTF: 1.2485 | TTFT: 1.7001s
[517] RTF: 1.2870 | TTFT: 1.8747s
[518] RTF: 1.2054 | TTFT: 1.6465s
[519] RTF: 1.1938 | TTFT: 2.9988s
[520] RTF: 1.2297 | TTFT: 2.3926s
[521] RTF: 1.2331 | TTFT: 2.3399s
[522] RTF: 1.2377 | TTFT: 2.4554s
[523] RTF: 1.2979 | TTFT: 1.7142s
[524] RTF: 1.2518 | TTFT: 2.3778s
[525] RTF: 1.2169 | TTFT: 2.9949s
[526] RTF: 1.2336 | TTFT: 2.4554s
