nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 1
============================================================
[1/2620] 1089-134686-0000.wav... | RTF: 0.1293 | TTFT: 1.9173s
[38/2620] 1089-134686-0037.wav... | RTF: 0.0549 | TTFT: 1.1546s
[39/2620] 1089-134691-0000.wav... | RTF: 0.0518 | TTFT: 1.1538s
[40/2620] 1089-134691-0001.wav... | RTF: 0.0542 | TTFT: 1.1574s
[41/2620] 1089-134691-0002.wav... | RTF: 0.0566 | TTFT: 1.1528s
[42/2620] 1089-134691-0003.wav... | RTF: 0.0514 | TTFT: 1.1552s
[43/2620] 1089-134691-0004.wav... | RTF: 0.0613 | TTFT: 1.1573s
[44/2620] 1089-134691-0005.wav... | RTF: 0.0542 | TTFT: 1.1547s
[45/2620] 1089-134691-0006.wav... | RTF: 0.0555 | TTFT: 0.8358s
[46/2620] 1089-134691-0007.wav... | RTF: 0.0588 | TTFT: 1.1597s
[47/2620] 1089-134691-0008.wav... | RTF: 0.0592 | TTFT: 0.8430s
[48/2620] 1089-134691-0009.wav... | RTF: 0.0588 | TTFT: 1.1572s
[49/2620] 1089-134691-0010.wav... | RTF: 0.0564 | TTFT: 1.1596s
[50/2620] 1089-134691-0011.wav... | RTF: 0.0599 | TTFT: 1.4819s
[51/2620] 1089-134691-0012.wav... | RTF: 0.0590 | TTFT: 0.8399s
[52/2620] 1089-134691-0013.wav... | RTF: 0.0574 | TTFT: 1.4801s
[53/2620] 1089-134691-0014.wav... | RTF: 0.0564 | TTFT: 1.1570s
[54/2620] 1089-134691-0015.wav... | RTF: 0.0529 | TTFT: 1.1554s
[55/2620] 1089-134691-0016.wav... | RTF: 0.0552 | TTFT: 1.1530s
[56/2620] 1089-134691-0017.wav... | RTF: 0.0597 | TTFT: 1.1551s
[57/2620] 1089-134691-0018.wav... | RTF: 0.0516 | TTFT: 1.4710s
[58/2620] 1089-134691-0019.wav... | RTF: 0.0507 | TTFT: 1.1527s
[59/2620] 1089-134691-0020.wav... | RTF: 0.0552 | TTFT: 1.1524s
[60/2620] 1089-134691-0021.wav... | RTF: 0.0580 | TTFT: 1.4741s
[61/2620] 1089-134691-0022.wav... | RTF: 0.0573 | TTFT: 1.1552s
[62/2620] 1089-134691-0023.wav... | RTF: 0.0579 | TTFT: 0.8346s
[63/2620] 1089-134691-0024.wav... | RTF: 0.0494 | TTFT: 1.4732s
[64/2620] 1089-134691-0025.wav... | RTF: 0.0558 | TTFT: 1.1536s
[65/2620] 1188-133604-0000.wav... | RTF: 0.0599 | TTFT: 1.1543s
[66/2620] 1188-133604-0001.wav... | RTF: 0.0600 | TTFT: 1.4808s
[67/2620] 1188-133604-0002.wav... | RTF: 0.0585 | TTFT: 1.1550s
[68/2620] 1188-133604-0003.wav... | RTF: 0.0620 | TTFT: 1.1531s
[69/2620] 1188-133604-0004.wav... | RTF: 0.0633 | TTFT: 1.1578s
[70/2620] 1188-133604-0005.wav... | RTF: 0.0609 | TTFT: 1.1621s
[71/2620] 1188-133604-0006.wav... | RTF: 0.0580 | TTFT: 1.1606s
[72/2620] 1188-133604-0007.wav... | RTF: 0.0662 | TTFT: 1.1600s
[73/2620] 1188-133604-0008.wav... | RTF: 0.0593 | TTFT: 1.4793s
[74/2620] 1188-133604-0009.wav... | RTF: 0.0581 | TTFT: 1.1580s
[75/2620] 1188-133604-0010.wav... | RTF: 0.0575 | TTFT: 1.1550s
[76/2620] 1188-133604-0011.wav... | RTF: 0.0587 | TTFT: 1.1559s
[77/2620] 1188-133604-0012.wav... | RTF: 0.0555 | TTFT: 1.1612s
[78/2620] 1188-133604-0013.wav... | RTF: 0.0528 | TTFT: 1.1530s
[79/2620] 1188-133604-0014.wav... | RTF: 0.0601 | TTFT: 1.1531s
[80/2620] 1188-133604-0015.wav... | RTF: 0.0573 | TTFT: 1.1607s
[81/2620] 1188-133604-0016.wav... | RTF: 0.0587 | TTFT: 1.1587s
[82/2620] 1188-133604-0017.wav... | RTF: 0.0593 | TTFT: 1.4736s
[83/2620] 1188-133604-0018.wav... | RTF: 0.0585 | TTFT: 1.1559s
[84/2620] 1188-133604-0019.wav... | RTF: 0.0593 | TTFT: 0.8376s
[85/2620] 1188-133604-0020.wav... | RTF: 0.0573 | TTFT: 1.4705s
[86/2620] 1188-133604-0021.wav... | RTF: 0.0592 | TTFT: 1.1595s
[87/2620] 1188-133604-0022.wav... | RTF: 0.0618 | TTFT: 1.1620s
[88/2620] 1188-133604-0023.wav... | RTF: 0.0588 | TTFT: 1.1548s
[89/2620] 1188-133604-0024.wav... | RTF: 0.0620 | TTFT: 1.1588s
[90/2620] 1188-133604-0025.wav... | RTF: 0.0580 | TTFT: 1.1560s
[91/2620] 1188-133604-0026.wav... | RTF: 0.0609 | TTFT: 1.1537s
[92/2620] 1188-133604-0027.wav... | RTF: 0.0649 | TTFT: 1.1631s
[93/2620] 1188-133604-0028.wav... | RTF: 0.0622 | TTFT: 1.1600s
[94/2620] 1188-133604-0029.wav... | RTF: 0.0618 | TTFT: 1.4829s
[95/2620] 1188-133604-0030.wav... | RTF: 0.0660 | TTFT: 1.1632s
[96/2620] 1188-133604-0031.wav... | RTF: 0.0641 | TTFT: 1.1651s
[97/2620] 1188-133604-0032.wav... | RTF: 0.0651 | TTFT: 0.8388s
[98/2620] 1188-133604-0033.wav... | RTF: 0.0603 | TTFT: 1.1601s
[99/2620] 1188-133604-0034.wav... | RTF: 0.0585 | TTFT: 1.1592s
[100/2620] 1188-133604-0035.wav... | RTF: 0.0570 | TTFT: 1.4738s
[101/2620] 1188-133604-0036.wav... | RTF: 0.0571 | TTFT: 1.1550s
[102/2620] 1188-133604-0037.wav... | RTF: 0.0581 | TTFT: 1.1587s
[103/2620] 1188-133604-0038.wav... | RTF: 0.0593 | TTFT: 1.1552s
[104/2620] 1188-133604-0039.wav... | RTF: 0.0608 | TTFT: 0.8439s
[105/2620] 1188-133604-0040.wav... | RTF: 0.0592 | TTFT: 1.1596s
[106/2620] 1188-133604-0041.wav... | RTF: 0.0622 | TTFT: 1.1584s
[107/2620] 1188-133604-0042.wav... | RTF: 0.0570 | TTFT: 1.1568s
[108/2620] 1188-133604-0043.wav... | RTF: 0.0582 | TTFT: 1.1566s
[109/2620] 1188-133604-0044.wav... | RTF: 0.0585 | TTFT: 1.1576s
[110/2620] 121-121726-0000.wav... | RTF: 0.0655 | TTFT: 1.1628s
[111/2620] 121-121726-0001.wav... | RTF: 0.0613 | TTFT: 1.4837s
[112/2620] 121-121726-0002.wav... | RTF: 0.0565 | TTFT: 1.1586s
[113/2620] 121-121726-0003.wav... | RTF: 0.0613 | TTFT: 1.4750s
[114/2620] 121-121726-0004.wav... | RTF: 0.0615 | TTFT: 1.4824s
[115/2620] 121-121726-0005.wav... | RTF: 0.0581 | TTFT: 1.4781s
[116/2620] 121-121726-0006.wav... | RTF: 0.0558 | TTFT: 1.4802s
[117/2620] 121-121726-0007.wav... | RTF: 0.0604 | TTFT: 1.7958s
[118/2620] 121-121726-0008.wav... | RTF: 0.0604 | TTFT: 1.4789s
[119/2620] 121-121726-0009.wav... | RTF: 0.0569 | TTFT: 1.7966s
[120/2620] 121-121726-0010.wav... | RTF: 0.0593 | TTFT: 1.4743s
[121/2620] 121-121726-0011.wav... | RTF: 0.0576 | TTFT: 1.4813s
[122/2620] 121-121726-0012.wav... | RTF: 0.0586 | TTFT: 0.8382s
[123/2620] 121-121726-0013.wav... | RTF: 0.0548 | TTFT: 1.1573s
[124/2620] 121-121726-0014.wav... | RTF: 0.0550 | TTFT: 1.1583s
[125/2620] 121-123852-0000.wav... | RTF: 0.0579 | TTFT: 1.4789s
[126/2620] 121-123852-0001.wav... | RTF: 0.0487 | TTFT: 1.4732s
[127/2620] 121-123852-0002.wav... | RTF: 0.0544 | TTFT: 1.4694s
[128/2620] 121-123852-0003.wav... | RTF: 0.0550 | TTFT: 1.1564s
[129/2620] 121-123852-0004.wav... | RTF: 0.0567 | TTFT: 1.1512s
[130/2620] 121-123859-0000.wav... | RTF: 0.0567 | TTFT: 1.4734s
[131/2620] 121-123859-0001.wav... | RTF: 0.0574 | TTFT: 1.4735s
[132/2620] 121-123859-0002.wav... | RTF: 0.0565 | TTFT: 1.1538s
[133/2620] 121-123859-0003.wav... | RTF: 0.0551 | TTFT: 1.1588s
[134/2620] 121-123859-0004.wav... | RTF: 0.0572 | TTFT: 1.1602s
[135/2620] 121-127105-0000.wav... | RTF: 0.0565 | TTFT: 1.1581s
[136/2620] 121-127105-0001.wav... | RTF: 0.0550 | TTFT: 0.8377s
[137/2620] 121-127105-0002.wav... | RTF: 0.0557 | TTFT: 0.8350s
[138/2620] 121-127105-0003.wav... | RTF: 0.0547 | TTFT: 0.8368s
[139/2620] 121-127105-0004.wav... | RTF: 0.0583 | TTFT: 1.4809s
[140/2620] 121-127105-0005.wav... | RTF: 0.0567 | TTFT: 1.1564s
[141/2620] 121-127105-0006.wav... | RTF: 0.0526 | TTFT: 0.8372s
[142/2620] 121-127105-0007.wav... | RTF: 0.0529 | TTFT: 1.1534s
[143/2620] 121-127105-0008.wav... | RTF: 0.0556 | TTFT: 0.8368s
[144/2620] 121-127105-0009.wav... | RTF: 0.0513 | TTFT: 0.8396s
[145/2620] 121-127105-0010.wav... | RTF: 0.0506 | TTFT: 0.8369s
[146/2620] 121-127105-0011.wav... | RTF: 0.0521 | TTFT: 0.8365s
[147/2620] 121-127105-0012.wav... | RTF: 0.0544 | TTFT: 0.8354s
[148/2620] 121-127105-0013.wav... | RTF: 0.0598 | TTFT: 0.8352s
[149/2620] 121-127105-0014.wav... | RTF: 0.0503 | TTFT: 1.1548s
[150/2620] 121-127105-0015.wav... | RTF: 0.0569 | TTFT: 0.8378s
[151/2620] 121-127105-0016.wav... | RTF: 0.0534 | TTFT: 0.8362s
[152/2620] 121-127105-0017.wav... | RTF: 0.0554 | TTFT: 0.8369s
[153/2620] 121-127105-0018.wav... | RTF: 0.0514 | TTFT: 0.8357s
[154/2620] 121-127105-0019.wav... | RTF: 0.0561 | TTFT: 0.8371s
[155/2620] 121-127105-0020.wav... | RTF: 0.0563 | TTFT: 1.4711s
[156/2620] 121-127105-0021.wav... | RTF: 0.0546 | TTFT: 1.1554s
[157/2620] 121-127105-0022.wav... | RTF: 0.0547 | TTFT: 1.4735s
[158/2620] 121-127105-0023.wav... | RTF: 0.0602 | TTFT: 1.1595s
[159/2620] 121-127105-0024.wav... | RTF: 0.0571 | TTFT: 1.1555s
[160/2620] 121-127105-0025.wav... | RTF: 0.0551 | TTFT: 0.8349s
[161/2620] 121-127105-0026.wav... | RTF: 0.0544 | TTFT: 0.8386s
[162/2620] 121-127105-0027.wav... | RTF: 0.0513 | TTFT: 0.8349s
[163/2620] 121-127105-0028.wav... | RTF: 0.0503 | TTFT: 1.4653s
[164/2620] 121-127105-0029.wav... | RTF: 0.0469 | TTFT: 1.1480s
[165/2620] 121-127105-0030.wav... | RTF: 0.0424 | TTFT: 1.1457s
[166/2620] 121-127105-0031.wav... | RTF: 0.0478 | TTFT: 0.8310s
[167/2620] 121-127105-0032.wav... | RTF: 0.0449 | TTFT: 1.1478s
[168/2620] 121-127105-0033.wav... | RTF: 0.0474 | TTFT: 1.4633s
[169/2620] 121-127105-0034.wav... | RTF: 0.0493 | TTFT: 0.8326s
[170/2620] 121-127105-0035.wav... | RTF: 0.0491 | TTFT: 1.1482s
[171/2620] 121-127105-0036.wav... | RTF: 0.0450 | TTFT: 1.1449s
[172/2620] 1221-135766-0000.wav... | RTF: 0.0475 | TTFT: 0.8311s
[173/2620] 1221-135766-0001.wav... | RTF: 0.0508 | TTFT: 1.1482s
[174/2620] 1221-135766-0002.wav... | RTF: 0.0502 | TTFT: 0.8313s
[175/2620] 1221-135766-0003.wav... | RTF: 0.0481 | TTFT: 0.8332s
[176/2620] 1221-135766-0004.wav... | RTF: 0.0471 | TTFT: 1.1468s
[177/2620] 1221-135766-0005.wav... | RTF: 0.0495 | TTFT: 1.1494s
[178/2620] 1221-135766-0006.wav... | RTF: 0.0476 | TTFT: 1.1471s
[179/2620] 1221-135766-0007.wav... | RTF: 0.0521 | TTFT: 1.1486s
[180/2620] 1221-135766-0008.wav... | RTF: 0.0519 | TTFT: 1.1485s
[181/2620] 1221-135766-0009.wav... | RTF: 0.0482 | TTFT: 0.8350s
[182/2620] 1221-135766-0010.wav... | RTF: 0.0566 | TTFT: 1.1470s
[183/2620] 1221-135766-0011.wav... | RTF: 0.0581 | TTFT: 0.8360s
[184/2620] 1221-135766-0012.wav... | RTF: 0.0565 | TTFT: 1.1535s
[185/2620] 1221-135766-0013.wav... | RTF: 0.0559 | TTFT: 1.1558s
[186/2620] 1221-135766-0014.wav... | RTF: 0.0600 | TTFT: 1.4781s
[187/2620] 1221-135766-0015.wav... | RTF: 0.0568 | TTFT: 0.8393s
[188/2620] 1221-135767-0000.wav... | RTF: 0.0572 | TTFT: 1.1552s
[189/2620] 1221-135767-0001.wav... | RTF: 0.0569 | TTFT: 1.4705s
[190/2620] 1221-135767-0002.wav... | RTF: 0.0564 | TTFT: 0.8353s
[191/2620] 1221-135767-0003.wav... | RTF: 0.0572 | TTFT: 1.1681s
[192/2620] 1221-135767-0004.wav... | RTF: 0.0637 | TTFT: 1.1608s
[193/2620] 1221-135767-0005.wav... | RTF: 0.0680 | TTFT: 0.8540s
[194/2620] 1221-135767-0006.wav... | RTF: 0.0660 | TTFT: 0.8419s
[195/2620] 1221-135767-0007.wav... | RTF: 0.0618 | TTFT: 0.8435s
[196/2620] 1221-135767-0008.wav... | RTF: 0.0569 | TTFT: 1.1565s
[197/2620] 1221-135767-0009.wav... | RTF: 0.0625 | TTFT: 1.1615s
[198/2620] 1221-135767-0010.wav... | RTF: 0.0630 | TTFT: 0.8400s
[199/2620] 1221-135767-0011.wav... | RTF: 0.0601 | TTFT: 0.8391s
[200/2620] 1221-135767-0012.wav... | RTF: 0.0586 | TTFT: 1.1563s
[201/2620] 1221-135767-0013.wav... | RTF: 0.0587 | TTFT: 1.1611s
[202/2620] 1221-135767-0014.wav... | RTF: 0.0567 | TTFT: 0.8390s
[203/2620] 1221-135767-0015.wav... | RTF: 0.0557 | TTFT: 1.1558s
[204/2620] 1221-135767-0016.wav... | RTF: 0.0593 | TTFT: 0.8369s
[205/2620] 1221-135767-0017.wav... | RTF: 0.0576 | TTFT: 1.1576s
[206/2620] 1221-135767-0018.wav... | RTF: 0.0581 | TTFT: 1.4703s
[207/2620] 1221-135767-0019.wav... | RTF: 0.0620 | TTFT: 0.8404s
[208/2620] 1221-135767-0020.wav... | RTF: 0.0586 | TTFT: 1.1606s
[209/2620] 1221-135767-0021.wav... | RTF: 0.0556 | TTFT: 1.1548s
[210/2620] 1221-135767-0022.wav... | RTF: 0.0593 | TTFT: 0.8387s
[211/2620] 1221-135767-0023.wav... | RTF: 0.0619 | TTFT: 1.1570s
[212/2620] 1221-135767-0024.wav... | RTF: 0.0602 | TTFT: 1.1578s
[213/2620] 1284-1180-0000.wav... | RTF: 0.0638 | TTFT: 0.8404s
[214/2620] 1284-1180-0001.wav... | RTF: 0.0649 | TTFT: 1.1615s
[215/2620] 1284-1180-0002.wav... | RTF: 0.0605 | TTFT: 0.8405s
[216/2620] 1284-1180-0003.wav... | RTF: 0.0661 | TTFT: 0.8441s
[217/2620] 1284-1180-0004.wav... | RTF: 0.0606 | TTFT: 0.8411s
[218/2620] 1284-1180-0005.wav... | RTF: 0.0653 | TTFT: 0.8399s
[219/2620] 1284-1180-0006.wav... | RTF: 0.0656 | TTFT: 1.1568s
[220/2620] 1284-1180-0007.wav... | RTF: 0.0587 | TTFT: 0.8394s
[221/2620] 1284-1180-0008.wav... | RTF: 0.0617 | TTFT: 1.1663s
[222/2620] 1284-1180-0009.wav... | RTF: 0.0615 | TTFT: 0.8411s
[223/2620] 1284-1180-0010.wav... | RTF: 0.0612 | TTFT: 1.4845s
[224/2620] 1284-1180-0011.wav... | RTF: 0.0593 | TTFT: 1.1559s
[225/2620] 1284-1180-0012.wav... | RTF: 0.0583 | TTFT: 0.8377s
[226/2620] 1284-1180-0013.wav... | RTF: 0.0582 | TTFT: 1.1583s
[227/2620] 1284-1180-0014.wav... | RTF: 0.0604 | TTFT: 1.1614s
[228/2620] 1284-1180-0015.wav... | RTF: 0.0616 | TTFT: 1.4783s
[229/2620] 1284-1180-0016.wav... | RTF: 0.0573 | TTFT: 1.1585s
[230/2620] 1284-1180-0017.wav... | RTF: 0.0691 | TTFT: 1.1663s
[231/2620] 1284-1180-0018.wav... | RTF: 0.0631 | TTFT: 0.8439s
[232/2620] 1284-1180-0019.wav... | RTF: 0.0575 | TTFT: 1.1583s
[233/2620] 1284-1180-0020.wav... | RTF: 0.0580 | TTFT: 0.8359s
[234/2620] 1284-1180-0021.wav... | RTF: 0.0564 | TTFT: 0.8389s
[235/2620] 1284-1180-0022.wav... | RTF: 0.0492 | TTFT: 0.8350s
[236/2620] 1284-1180-0023.wav... | RTF: 0.0590 | TTFT: 0.8367s
[237/2620] 1284-1180-0024.wav... | RTF: 0.0594 | TTFT: 1.1573s
[238/2620] 1284-1180-0025.wav... | RTF: 0.0620 | TTFT: 0.8388s
[239/2620] 1284-1180-0026.wav... | RTF: 0.0573 | TTFT: 1.1597s
[240/2620] 1284-1180-0027.wav... | RTF: 0.0572 | TTFT: 0.8388s
[241/2620] 1284-1180-0028.wav... | RTF: 0.0575 | TTFT: 1.1550s
[242/2620] 1284-1180-0029.wav... | RTF: 0.0616 | TTFT: 0.8392s
[243/2620] 1284-1180-0030.wav... | RTF: 0.0589 | TTFT: 0.8398s
[244/2620] 1284-1180-0031.wav... | RTF: 0.0621 | TTFT: 0.8418s
[245/2620] 1284-1180-0032.wav... | RTF: 0.0616 | TTFT: 0.8397s
[246/2620] 1284-1181-0000.wav... | RTF: 0.0592 | TTFT: 1.1585s
[247/2620] 1284-1181-0001.wav... | RTF: 0.0602 | TTFT: 1.1587s
[248/2620] 1284-1181-0002.wav... | RTF: 0.0581 | TTFT: 1.1606s
[249/2620] 1284-1181-0003.wav... | RTF: 0.0617 | TTFT: 0.8398s
[250/2620] 1284-1181-0004.wav... | RTF: 0.0625 | TTFT: 1.1617s
[251/2620] 1284-1181-0005.wav... | RTF: 0.0568 | TTFT: 1.1588s
[252/2620] 1284-1181-0006.wav... | RTF: 0.0626 | TTFT: 1.1584s
[253/2620] 1284-1181-0007.wav... | RTF: 0.0713 | TTFT: 1.1780s
[254/2620] 1284-1181-0008.wav... | RTF: 0.0603 | TTFT: 1.1615s
[255/2620] 1284-1181-0009.wav... | RTF: 0.0625 | TTFT: 1.1603s
[256/2620] 1284-1181-0010.wav... | RTF: 0.0630 | TTFT: 1.1613s
[257/2620] 1284-1181-0011.wav... | RTF: 0.0633 | TTFT: 1.1591s
[258/2620] 1284-1181-0012.wav... | RTF: 0.0589 | TTFT: 0.8415s
[259/2620] 1284-1181-0013.wav... | RTF: 0.0602 | TTFT: 0.8374s
[260/2620] 1284-1181-0014.wav... | RTF: 0.0562 | TTFT: 1.1564s
[261/2620] 1284-1181-0015.wav... | RTF: 0.0600 | TTFT: 0.8369s
[262/2620] 1284-1181-0016.wav... | RTF: 0.0600 | TTFT: 1.1599s
[263/2620] 1284-1181-0017.wav... | RTF: 0.0579 | TTFT: 0.8381s
[264/2620] 1284-1181-0018.wav... | RTF: 0.0591 | TTFT: 1.1564s
[265/2620] 1284-1181-0019.wav... | RTF: 0.0514 | TTFT: 0.8378s
[266/2620] 1284-1181-0020.wav... | RTF: 0.0604 | TTFT: 1.4747s
[267/2620] 1284-1181-0021.wav... | RTF: 0.0608 | TTFT: 0.8412s
[268/2620] 1284-134647-0000.wav... | RTF: 0.0612 | TTFT: 1.1620s
[269/2620] 1284-134647-0001.wav... | RTF: 0.0572 | TTFT: 1.1579s
[270/2620] 1284-134647-0002.wav... | RTF: 0.0575 | TTFT: 0.8429s
[271/2620] 1284-134647-0003.wav... | RTF: 0.0585 | TTFT: 1.4702s
[272/2620] 1284-134647-0004.wav... | RTF: 0.0595 | TTFT: 1.1603s
[273/2620] 1284-134647-0005.wav... | RTF: 0.0585 | TTFT: 1.1562s
[274/2620] 1284-134647-0006.wav... | RTF: 0.0566 | TTFT: 0.8359s
[275/2620] 1284-134647-0007.wav... | RTF: 0.0576 | TTFT: 1.1574s
[276/2620] 1320-122612-0000.wav... | RTF: 0.0566 | TTFT: 1.1554s
[277/2620] 1320-122612-0001.wav... | RTF: 0.0556 | TTFT: 0.8355s
[278/2620] 1320-122612-0002.wav... | RTF: 0.0569 | TTFT: 1.1581s
[279/2620] 1320-122612-0003.wav... | RTF: 0.0568 | TTFT: 0.8412s
[280/2620] 1320-122612-0004.wav... | RTF: 0.0588 | TTFT: 1.1548s
[281/2620] 1320-122612-0005.wav... | RTF: 0.0566 | TTFT: 0.8367s
[282/2620] 1320-122612-0006.wav... | RTF: 0.0578 | TTFT: 0.8401s
[283/2620] 1320-122612-0007.wav... | RTF: 0.0591 | TTFT: 1.1580s
[284/2620] 1320-122612-0008.wav... | RTF: 0.0564 | TTFT: 0.8394s
[285/2620] 1320-122612-0009.wav... | RTF: 0.0521 | TTFT: 1.4755s
[286/2620] 1320-122612-0010.wav... | RTF: 0.0608 | TTFT: 1.4727s
[287/2620] 1320-122612-0011.wav... | RTF: 0.0592 | TTFT: 0.8389s
[288/2620] 1320-122612-0012.wav... | RTF: 0.0606 | TTFT: 1.1601s
[289/2620] 1320-122612-0013.wav... | RTF: 0.0593 | TTFT: 0.8409s
[290/2620] 1320-122612-0014.wav... | RTF: 0.0627 | TTFT: 1.1557s
[291/2620] 1320-122612-0015.wav... | RTF: 0.0614 | TTFT: 0.8403s
[292/2620] 1320-122612-0016.wav... | RTF: 0.0592 | TTFT: 1.1630s
[293/2620] 1320-122617-0000.wav... | RTF: 0.0566 | TTFT: 1.1568s
[294/2620] 1320-122617-0001.wav... | RTF: 0.0622 | TTFT: 1.1616s
[295/2620] 1320-122617-0002.wav... | RTF: 0.0608 | TTFT: 1.1626s
[296/2620] 1320-122617-0003.wav... | RTF: 0.0551 | TTFT: 1.1535s
[297/2620] 1320-122617-0004.wav... | RTF: 0.0582 | TTFT: 1.1550s
[298/2620] 1320-122617-0005.wav... | RTF: 0.0537 | TTFT: 1.1553s
[299/2620] 1320-122617-0006.wav... | RTF: 0.0554 | TTFT: 1.1544s
[300/2620] 1320-122617-0007.wav... | RTF: 0.0573 | TTFT: 1.1573s
[301/2620] 1320-122617-0008.wav... | RTF: 0.0538 | TTFT: 1.1605s
[302/2620] 1320-122617-0009.wav... | RTF: 0.0552 | TTFT: 0.8374s
[303/2620] 1320-122617-0010.wav... | RTF: 0.0573 | TTFT: 1.1551s
[304/2620] 1320-122617-0011.wav... | RTF: 0.0559 | TTFT: 1.1540s
[305/2620] 1320-122617-0012.wav... | RTF: 0.0552 | TTFT: 1.1548s
[306/2620] 1320-122617-0013.wav... | RTF: 0.0557 | TTFT: 0.8399s
[307/2620] 1320-122617-0014.wav... | RTF: 0.0554 | TTFT: 0.8370s
[308/2620] 1320-122617-0015.wav... | RTF: 0.0579 | TTFT: 0.8360s
[309/2620] 1320-122617-0016.wav... | RTF: 0.0562 | TTFT: 1.1543s
[310/2620] 1320-122617-0017.wav... | RTF: 0.0546 | TTFT: 1.1562s
[311/2620] 1320-122617-0018.wav... | RTF: 0.0595 | TTFT: 0.8355s
[312/2620] 1320-122617-0019.wav... | RTF: 0.0560 | TTFT: 1.1487s
[313/2620] 1320-122617-0020.wav... | RTF: 0.0501 | TTFT: 1.1473s
[314/2620] 1320-122617-0021.wav... | RTF: 0.0485 | TTFT: 0.8332s
[315/2620] 1320-122617-0022.wav... | RTF: 0.0483 | TTFT: 0.8346s
[316/2620] 1320-122617-0023.wav... | RTF: 0.0509 | TTFT: 1.1504s
[317/2620] 1320-122617-0024.wav... | RTF: 0.0493 | TTFT: 0.8327s
[318/2620] 1320-122617-0025.wav... | RTF: 0.0493 | TTFT: 1.1463s
[319/2620] 1320-122617-0026.wav... | RTF: 0.0491 | TTFT: 1.1500s
[320/2620] 1320-122617-0027.wav... | RTF: 0.0502 | TTFT: 1.1482s
[321/2620] 1320-122617-0028.wav... | RTF: 0.0505 | TTFT: 1.1521s
